-42, 35
-48, 1
-6, -45
44, -20
82, 19
52, 85
2, 92
-53, 52
-35, -7
19, -55
67, -47
81, -29
42, 15
-15, 16
-52, -1
-36, -55
19, -65
69, -70
40, -16
7, -10
-56, -9
-24, -71
-6, -95
91, -109
97, -45
80, 20
-7, 91
-91, 73
-125, 13
-101, -59
-19, -99
14, -67
8, -14
-60, 19
-105, 41
-116, 3
-58, -26
26, -14
97, -11
122, 64
85, 35
33, 46
-2, -41
5, -47
14, -67
14, -16
-12, 9
-70, 16
-96, 1
-105, -28
-52, -44
-19, -7
2, 55
-33, 97
-80, 70
-124, 31
-117, -46
-48, -60
4, -57
41, -27
2, 21
-31, 4
-57, -19
-32, -94
12, -90
77, -70
100, 33
98, 94
52, 121
39, 68
58, -6
78, -36
103, -58
32, 1
-26, 21
-106, 13
-106, -26
-69, -46
-21, -37
15, 18
1, 60
-51, 77
-81, 65
-88, 41
-38, 33
20, 47
34, 95
9, 125
-69, 127
-114, 53
-107, -1
-56, -55
15, -31
29, 29
30, 62
-25, 57
-44, -10
-30, -72
17, -115
73, -83
66, -18
39, 45
-37, 66
-49, 35
-53, -19
10, -49
16, -30
30, 18
-36, 42
-74, 24
-87, -48
-38, -102
43, -101
126, -39
112, 72
51, 133
-52, 141
-101, 97
-70, 72
-49, 82
-3, 136
-42, 176
-84, 169
-125, 101
-97, 11
-32, -38
33, -30
65, 6
16, 44
-23, 32
-46, -5
-23, -55
64, -78
95, -26
126, 23
45, 90
-9, 75
-74, 10
-58, -37
-20, -76
12, -9
25, 14
-17, 47
-56, 11
-90, -59
-86, -99
-51, -117
-22, -63
-15, -7
-55, 5
-116, -30
-119, -85
-86, -108
23, -72
65, 4
62, 81
-5, 102
-65, 70
-64, 33
-27, 13
42, 30
79, 90
50, 106
-9, 114
-62, 61
-62, 44
-31, 15
25, 48
40, 95
7, 135
-59, 94
-96, 40
-80, -79
-24, -80
23, -50
5, 30
-34, 81
-110, 53
-110, 11
-79, -75
25, -75
92, -50
135, 35
80, 80
45, 87
-6, 4
8, -38
10, -116
15, -94
-26, -77
-66, -75
-94, -80
-97, -109
-18, -90
52, -52
105, 22
72, 69
21, 83
-46, 22
-29, -39
-9, -99
66, -61
71, 3
50, 88
5, 106
-53, 65
-27, -9
15, -64
67, -58
74, -31
32, 23
0, 19
-23, -3
28, -45
47, -37
88, 7
38, 92
-16, 127
-80, 115
-92, 73
-66, 25
30, 23
81, 49
112, 94
54, 107
12, 65
20, -7
55, -32
119, -50
133, -4
140, 22
60, 17
19, -22
-14, -74
28, -67
57, -25
61, 55
10, 120
-49, 125
-91, 68
-94, -18
-54, -73
-8, -72
18, -12
7, 53
-42, 66
-30, 43
-17, 5
54, -30
94, -5
87, 37
63, 68
8, 59
15, -31
23, -71
80, -117
87, -37
75, 26
5, 82
-52, 88
-85, 46
-56, -8
3, -26
36, -6
31, 21
-41, 67
-76, 15
-88, -14
-2, -66
60, -46
110, 19
66, 70
-14, 82
-84, 20
-119, -44
-75, -89
-28, -78
29, -12
31, 30
36, 59
-5, 28
17, -9
10, -24
59, -8
47, 10
29, 38
-15, 7
-52, -4
-39, -37
11, -63
56, -11
24, -4
1, 56
-70, 6
-76, -5
-52, -98
-3, -83
13, -63
13, 28
-61, 68
-101, 60
-125, 33
-72, -54
-20, -17
37, -6
40, 91
18, 88
-22, 77
-30, 9
0, -15
58, 9
92, 49
68, 129
41, 114
-3, 101
23, 40
29, 8
65, 10
17, 26
-20, 81
-67, 64
-102, 60
-79, 4
-45, -10
-11, 14
-5, 38
-55, 58
-103, 25
-111, -46
-74, -85
28, -113
77, -47
86, 17
14, 64
-49, 39
-73, -13
-26, -85
60, -57
122, -45
114, 27
31, 21
-22, -29
-53, -64
-8, -124
52, -66
61, -59
38, 41
-44, 14
-76, 12
-87, -36
-26, -33
43, 19
58, 85
57, 153
-41, 132
-32, 66
-53, -38
30, -97
65, -74
61, 11
26, 65
-42, 101
-41, 36
-31, -7
21, -46
43, -19
40, 25
-20, 25
-69, -4
-108, -68
-72, -109
-26, -91
14, -23
2, 51
-58, 106
-79, 63
-87, 12
-7, -37
61, -36
91, 13
63, 52
-9, 55
-70, -13
-50, -79
3, -123
91, -91
102, -35
85, 40
32, 65
-2, 44
20, 1
38, -22
83, -3
62, 50
18, 94
-35, 74
-78, 26
-73, -57
-32, -98
-13, -74
-25, -10
-76, 69
-150, 80
-177, 38
-153, -27
-92, -64
-42, -53
-33, -18
-55, 8
-78, -3
-74, -46
-41, -41
0, -41
-3, 12
-11, 34
-50, 58
-71, 38
-73, 26
-54, 13
-30, 21
-27, 75
-55, 83
-101, 109
-149, 39
-130, 2
-61, -61
37, -41
87, 2
72, 53
-3, 62
-56, 34
-73, -25
-26, -31
-9, -2
3, 78
-62, 121
-97, 107
-120, 40
-79, -37
-38, -56
22, -53
32, 25
12, 44
-43, 46
-47, -12
-16, -69
44, -75
81, -54
50, 32
7, 35
-42, 42
-25, -20
13, -32
76, -32
77, 41
39, 86
-52, 90
-89, 40
-80, -55
-17, -64
42, -48
65, 59
21, 94
-35, 128
-97, 58
-62, 17
-25, -42
34, -25
34, 7
-13, 25
-66, 39
-74, -9
-47, -31
-11, -44
33, -17
10, 22
-21, 44
-91, 6
-100, -37
-60, -85
14, -80
75, -31
76, 29
32, 62
-13, 41
-33, -29
3, -70
67, -70
110, -13
120, 18
54, 57
13, 3
-25, -27
-8, -77
-5, -53
6, -13
-21, 26
-47, 37
-79, -8
-71, -27
-24, -74
29, -29
39, 5
39, 54
4, 43
-11, -5
3, -93
31, -104
59, -64
58, 22
24, 65
-25, 24
-13, -47
-19, -133
53, -130
70, -75
63, 10
13, 43
-41, 20
-52, -44
-31, -78
35, -68
81, 10
95, 83
43, 134
14, 99
-1, 30
28, -32
49, -52
42, 25
4, 82
-58, 138
-105, 81
-80, 35
-13, -50
71, -37
100, -9
79, 61
8, 72
-30, 27
-26, -24
10, -105
97, -80
83, -29
70, 14
-17, 12
-63, -23
-57, -73
3, -62
52, -57
63, -15
14, 24
-35, 12
-61, -34
-38, -64
25, -99
63, -30
53, -10
-1, 52
-75, 15
-96, -10
-64, -68
-7, -65
52, -27
34, 34
37, 65
-7, 46
-4, -18
4, -68
15, -81
14, -47
-30, 6
-103, 23
-162, 33
-166, -41
-110, -59
-34, -68
-18, -13
-28, 36
-73, 44
-83, 1
-49, -52
20, -98
84, -57
68, -13
30, 45
-65, 20
-92, -17
-72, -71
-8, -74
64, -29
61, 11
25, 43
-40, -4
-36, -63
-26, -119
30, -127
31, -53
21, -6
-31, 73
-59, 44
-50, 16
-4, -14
59, -7
54, 44
26, 71
-31, 79
-48, 24
-34, -45
19, -102
66, -81
85, -31
36, 70
-23, 93
-92, 81
-69, 12
-20, -19
62, -19
104, 28
79, 78
46, 75
-1, 43
24, -1
50, -7
79, 27
69, 101
29, 102
-21, 100
-65, -11
-37, -32
12, -78
47, -6
38, 45
-37, 87
-68, 53
-68, -16
10, -57
66, -79
109, 10
69, 35
5, 80
-54, 8
-82, -18
-31, -86
1, -31
46, 11
7, 99
-35, 129
-93, 89
-86, 44
-46, -16
15, 4
25, 9
-5, 70
-58, 55
-66, 34
-12, -8
58, -27
123, 8
85, 39
28, 86
-83, 56
-111, -8
-96, -85
-9, -117
57, -91
72, 9
46, 55
-13, 99
-34, 45
-29, 14
-10, -5
10, 12
-10, 50
-56, 46
-94, 25
-86, -62
-26, -100
37, -104
102, -48
66, 18
25, 59
-62, 17
-49, -6
-15, -69
52, -37
77, -30
39, 22
9, 9
-42, -15
-28, -34
-4, -80
38, -33
55, -26
30, 61
-6, 43
-11, 27
-5, -23
79, -55
95, -38
107, 20
40, 54
-13, 50
-65, -11
-53, -72
-1, -90
56, -57
67, -11
16, 13
-27, -29
-55, -82
-32, -133
14, -102
35, -47
21, 54
-21, 128
-58, 118
-51, 93
-17, 42
30, 26
29, 47
-7, 66
-78, 47
-120, -19
-105, -79
-57, -118
14, -105
39, -20
22, 7
-14, 39
-40, -25
0, -78
40, -97
98, -68
86, -6
64, 52
3, 48
-33, 8
-39, -40
-8, -53
6, 4
-2, 68
-19, 123
-67, 108
-55, 55
-66, -18
-3, -51
0, -25
17, 14
-45, 65
-74, 29
-97, 11
-50, -60
3, -42
19, -6
-8, 55
-81, 86
-120, 53
-105, 16
-54, -50
-1, -15
43, -15
3, 60
-17, 24
-55, 1
-22, -67
-4, -59
66, -37
36, 71
8, 127
-73, 154
-99, 84
-101, -23
-31, -46
28, -69
44, 45
29, 38
-46, 81
-46, -6
-49, -35
15, -80
27, -53
20, -33
-34, -12
-54, -9
-87, -51
-38, -32
-16, -14
11, 50
-11, 97
-51, 89
-90, 32
-100, -32
-34, -112
22, -91
68, -40
26, 30
4, 88
-38, 47
0, 10
39, -58
94, -68
97, -26
54, 23
20, 18
-24, -9
1, -69
58, -85
101, -62
115, -16
58, 48
-5, 47
-48, 29
-26, -28
25, -37
63, -41
63, -32
16, -2
-12, -40
-20, -63
21, -68
81, -29
116, 34
120, 89
90, 117
39, 86
7, 28
-13, -18
-22, -39
-42, 7
-82, 44
-138, 45
-136, 17
-107, -54
15, -87
90, -78
134, -31
88, 21
1, 31
-58, 22
-64, -29
-27, -44
13, -19
30, 17
-11, 54
-31, 30
-63, 2
-13, -33
27, -36
73, -2
45, 24
-19, 68
-72, 36
-110, -24
-57, -70
5, -110
81, -31
98, 10
80, 93
33, 42
15, 21
51, -54
76, -48
94, -27
63, 38
-3, 82
-58, 64
-85, 25
-53, -13
26, 14
56, 74
48, 109
-30, 123
-88, 56
-106, 10
-42, -25
7, -20
65, 41
33, 79
19, 105
-32, 51
-32, 23
2, -20
20, 21
40, 57
10, 98
-8, 79
-30, 13
21, -77
67, -85
126, -56
95, 35
20, 63
-38, 48
-66, -9
-34, -57
0, -64
31, -25
10, 44
-30, 53
-72, 58
-88, -22
-47, -57
-12, -77
41, -46
14, 21
-3, 45
-44, 67
-28, 6
20, -4
47, 0
75, 63
52, 74
26, 70
-28, -19
-15, -65
42, -102
122, -25
124, 14
88, 85
16, 72
-31, 12
-25, -47
-29, -86
-7, -62
-23, -12
-55, 18
-73, 5
-73, -35
8, -89
99, -67
178, -16
163, 69
100, 91
20, 78
-46, -13
-27, -71
-25, -106
15, -48
-4, -9
-32, 55
-58, 45
-68, -10
-26, -57
3, -72
41, -34
27, 6
-5, 30
-44, 18
-37, -31
-24, -40
11, -13
17, 45
7, 80
-31, 76
-61, 29
-24, -38
22, -42
91, -39
95, 44
56, 104
-7, 102
-48, 91
-49, 13
-20, 12
10, 5
23, 36
-13, 25
-59, -36
-59, -85
-22, -129
35, -106
61, -46
37, 26
-21, 81
-69, 65
-75, 8
-20, -70
44, -91
84, -63
55, -11
-10, 24
-82, 16
-106, -23
-68, -14
-18, -6
22, 32
4, 53
-17, 20
-38, -48
-1, -97
38, -132
84, -77
65, -36
20, 21
-45, 37
-76, 4
-64, -28
-47, -43
-22, -19
-38, 32
-59, 87
-90, 89
-77, 62
-37, -16
36, -53
74, -57
88, -37
22, 6
-4, -23
-10, -68
51, -90
106, -93
126, 0
89, 52
-7, 120
-90, 59
-120, 7
-89, -55
-39, -68
-4, -39
-17, -39
-54, -42
-102, -97
-87, -127
-39, -142
44, -67
69, 13
54, 102
-28, 102
-80, 47
-98, -22
-50, -66
6, -56
43, -3
32, -8
-4, 2
-32, -73
-33, -96
-12, -125
31, -98
29, -52
7, -6
-16, 5
-44, -39
-15, -54
-1, -62
23, 16
21, 40
-19, 94
-47, 44
-50, 18
11, -48
59, -24
106, 15
84, 77
48, 102
-7, 43
-11, -1
7, -74
51, -52
70, -35
44, 33
-22, 18
-70, -13
-69, -54
-37, -65
20, -19
19, 35
9, 98
-61, 115
-67, 77
-73, 6
-13, -45
31, -43
42, 2
12, 35
-59, 23
-89, -33
-74, -74
-16, -62
33, -23
20, 11
-43, 43
-97, -2
-105, -52
-57, -93
18, -95
95, -44
102, 2
75, 16
12, 26
2, -47
7, -46
30, -62
24, -5
-35, 48
-58, 71
-87, 22
-40, -52
23, -79
84, -47
116, 18
78, 78
33, 81
-27, 56
-24, 24
-27, 7
20, 45
18, 84
-13, 107
-63, 54
-106, -11
-75, -87
-27, -62
9, 0
9, 80
-44, 94
-96, 73
-115, 7
-67, -47
-7, -74
44, -29
33, 27
-27, 63
-44, 45
-74, -26
-21, -64
8, -91
57, -10
30, 41
-2, 98
-43, 70
-55, 32
-3, -28
23, -15
50, 10
0, 68
-62, 56
-104, 36
-81, -25
-20, -34
47, -4
98, 69
88, 127
55, 117
23, 88
27, 9
58, -3
77, 6
52, 62
-5, 64
-66, 64
-103, -14
-71, -53
-12, -74
63, -36
97, 21
68, 35
23, -20
-14, -85
-3, -138
18, -130
32, -104
19, -56
-12, -24
-33, -43
-35, -87
9, -108
47, -76
61, 0
1, 76
-66, 88
-109, 66
-78, 1
6, -27
83, -19
88, 12
31, 34
-44, 6
-92, -76
-34, -111
44, -136
126, -48
125, 36
60, 107
-37, 99
-84, 31
-81, -45
-23, -79
33, -48
34, 14
0, 62
-47, 45
-49, -6
-7, -65
47, -53
98, -20
67, 71
21, 98
-22, 127
-38, 60
16, 25
73, 0
85, 28
49, 65
-20, 67
-59, 66
-62, 3
4, -12
75, -19
118, 45
102, 68
43, 81
19, 44
7, -11
51, -32
65, -37
33, 17
-12, 48
-90, 44
-108, -12
-107, -69
-61, -79
-12, -46
-21, 33
-32, 88
-63, 88
-65, 47
0, -6
68, -53
137, -40
143, 4
75, 38
5, 61
-29, -8
-4, -23
54, -35
83, 12
69, 63
-3, 65
-48, 28
-75, -49
-11, -92
55, -102
65, -66
50, -53
-29, -40
-53, -66
-78, -90
-30, -97
-10, -49
12, -10
-24, 36
-52, 2
-79, -65
-33, -142
34, -161
94, -129
75, -41
-1, 47
-101, 92
-148, 96
-136, 62
-74, 46
-18, 46
11, 82
6, 65
-6, 32
-4, -36
24, -71
41, -57
14, -26
-1, 35
-61, 63
-69, 32
-74, -16
-38, -72
-11, -72
-9, -26
-48, 36
-124, 57
-151, 34
-136, -4
-70, -22
0, -18
23, 32
12, 45
-26, 58
-61, -23
-54, -109
7, -155
61, -128
105, -50
54, 54
10, 82
-58, 66
-55, -14
-17, -34
-3, -43
0, -12
-52, -2
-100, -40
-107, -72
-81, -131
-3, -90
27, -67
37, 29
-29, 52
-82, 59
-134, 4
-101, -48
-43, -73
-5, -37
7, -4
-41, 15
-44, -11
-43, -91
33, -109
83, -102
106, -16
63, 40
-21, 61
-71, 31
-61, -27
1, -63
57, -46
58, 5
6, 62
-59, 71
-102, 18
-79, -47
-12, -84
60, -67
92, 1
75, 29
4, 41
-22, -19
-14, -53
8, -75
46, -30
9, 47
-20, 91
-100, 70
-82, 5
-56, -59
25, -95
63, -42
41, 8
-24, 50
-100, 33
-118, -12
-78, -50
-20, -32
38, 30
35, 87
-11, 68
-74, 9
-114, -96
-83, -96
-30, -76
8, 27
3, 94
-26, 120
-61, 72
-36, -8
4, -41
45, -36
34, 6
-11, 51
-67, 54
-78, 24
-70, -46
-3, -56
25, -37
43, 14
-19, 79
-74, 38
-96, -2
-57, -104
31, -119
63, -110
81, -46
21, -16
-23, -11
-39, -30
-6, -78
65, -57
89, -67
95, 6
36, -15
-23, 12
-34, -54
-5, -76
54, -33
71, 23
44, 88
10, 70
-24, 12
27, -60
73, -94
136, -86
122, -9
33, 32
-53, 74
-131, 22
-104, -11
-36, -18
32, 26
52, 104
3, 123
-35, 132
-54, 61
-21, 33
19, -5
69, 33
57, 45
20, 59
-33, 37
-39, -38
6, -61
60, -91
106, -18
67, 10
6, 62
-64, 26
-94, -1
-58, -44
8, -47
47, 5
65, 41
12, 50
-20, 16
-22, -73
46, -91
115, -74
131, 7
78, 92
11, 95
-40, 82
-37, 19
-20, -6
18, -14
16, -4
3, 28
-16, -19
-6, -37
67, -113
134, -87
175, -45
135, 25
44, 71
-38, 27
-85, -25
-44, -116
36, -118
94, -107
105, -20
21, 1
-37, 3
-76, -78
-36, -106
33, -116
63, -46
75, 24
35, 76
14, 81
13, 45
54, 14
113, -19
110, 2
73, 20
-14, 28
-90, -24
-105, -56
-52, -98
12, -47
79, 30
54, 115
4, 152
-37, 100
-63, 23
-16, -42
-3, -40
10, -1
-29, 49
-50, 40
-48, 34
-25, 10
54, 26
77, 79
78, 124
22, 153
-16, 80
-54, 8
-16, -83
9, -91
53, -47
37, -23
4, 7
-22, -61
-26, -90
8, -129
66, -81
71, -7
21, 59
-43, 60
-110, 3
-78, -97
-33, -144
30, -114
44, -64
23, 19
-35, 7
-79, -13
-80, -70
-37, -77
34, -26
37, 10
7, 61
-82, 18
-98, -37
-77, -108
-12, -117
85, -71
98, -10
106, 53
40, 51
21, 17
28, -27
80, -38
106, -9
99, 38
26, 53
-37, 37
-97, -36
-76, -70
-42, -89
11, -25
12, 12
-17, 25
-70, 4
-53, -44
-30, -60
26, -18
19, 21
-33, 80
-76, 43
-119, -15
-58, -114
17, -197
125, -175
143, -121
131, -34
26, -26
-17, -20
-43, -64
15, -71
63, -19
99, 41
49, 124
17, 136
-23, 79
8, 18
52, -39
78, -2
78, 27
21, 74
-10, 66
-61, 49
-17, 5
16, 1
92, 45
98, 67
103, 102
33, 68
14, 33
0, -8
19, -15
1, 21
-49, 71
-122, 63
-175, 35
-153, -30
-89, -41
-15, -2
-8, 56
-36, 94
-101, 49
-127, -6
-119, -85
-63, -120
-20, -79
-2, -41
-24, 31
-36, 36
-35, 9
4, -21
63, -22
113, 1
131, 54
85, 90
36, 48
-5, -4
1, -102
43, -93
71, -65
57, 10
1, 30
-66, 40
-84, -20
-47, -34
-5, -49
10, 8
-27, 50
-81, 51
-105, 51
-83, -20
-21, -24
48, -33
77, 28
39, 64
-41, 91
-107, 24
-105, -50
-42, -97
34, -106
64, -25
37, -18
-12, -10
-68, -67
-30, -169
1, -179
70, -174
75, -51
30, -18
-20, 15
-83, -41
-76, -52
-45, -88
-6, -51
-10, -26
-32, 1
-63, -5
-51, -34
-23, -51
40, -34
71, 46
51, 110
-19, 164
-100, 125
-147, 63
-108, -14
-32, -53
31, -59
33, -22
-20, -33
-79, -34
-99, -77
-71, -88
-38, -21
-15, 13
-48, 97
-50, 78
-72, 13
-27, -32
38, -85
85, -43
98, -15
30, 60
-38, 44
-112, 8
-104, -65
-44, -96
20, -81
57, -12
36, 26
-8, 39
-31, -3
-14, -49
35, -32
79, -1
51, 95
-14, 101
-78, 99
-84, 32
-35, -18
24, -32
54, 1
14, 60
-25, 72
-59, 66
-65, -11
-5, -35
54, -52
90, -11
74, 12
29, 21
-14, 25
14, -3
24, 1
96, 27
68, 79
26, 102
-38, 93
-98, 24
-61, -43
-10, -81
90, -62
92, 20
64, 65
-5, 98
-21, 30
-31, -15
33, -68
54, -43
56, 8
11, 42
-44, 21
-35, -40
-8, -93
65, -123
103, -80
102, -23
41, 44
2, 20
0, -25
44, -87
95, -62
106, 5
62, 100
-15, 105
-79, 93
-81, 0
-36, -25
28, -41
65, 23
44, 85
2, 108
-63, 84
-59, 30
-35, -17
9, -13
23, 23
-12, 51
-63, 56
-94, -2
-59, -44
6, -73
46, -42
47, 7
-16, 58
-79, 58
-120, 42
-101, -9
-35, 13
5, 11
2, 69
-48, 70
-105, 25
-100, -42
-25, -92
54, -83
95, -19
50, 60
-22, 81
-73, 63
-61, -8
-15, -23
65, -1
77, 72
54, 145
-36, 144
-98, 132
-110, 40
-80, 11
-16, -19
0, 25
-15, 31
-79, 46
-116, 4
-102, -71
-54, -97
15, -90
30, -24
11, 24
-34, 38
-33, 18
-3, -13
66, -10
102, 23
75, 73
19, 54
-49, 4
-59, -88
-36, -141
39, -136
86, -75
94, 15
10, 43
-73, 49
-114, -28
-82, -75
-3, -59
-9, -19
3, 54
-81, 80
-91, 46
-104, 3
-52, -35
-9, -31
5, 14
-6, 58
-83, 69
-87, 38
-76, -20
7, -46
65, -39
51, 18
15, 38
-71, 41
-85, -39
-53, -73
5, -127
82, -74
84, -29
52, 20
-12, 26
-65, 2
-62, -43
-35, -44
18, -3
13, 48
-16, 89
-28, 61
-42, 9
19, -47
52, -60
117, -24
74, 29
31, 30
-43, -5
-42, -52
-13, -77
49, -69
74, -42
54, 6
13, 30
-60, 8
-58, -10
-35, -27
18, 10
60, 41
49, 67
30, 38
-8, -12
0, -53
35, -69
34, -19
22, 41
-59, 78
-98, 75
-111, 15
-61, -74
-1, -72
54, -63
45, 14
-2, 59
-64, 44
-104, 8
-90, -70
-53, -63
11, -40
-2, 27
-8, 41
-19, -2
-7, -40
58, -72
84, -28
105, 27
30, 102
-36, 100
-104, 86
-47, 20
8, -6
88, 36
113, 63
71, 156
1, 118
-64, 71
-57, -40
-23, -68
51, -65
53, 6
30, 46
-41, 62
-42, 1
-30, -43
54, -74
89, -41
109, 32
62, 92
25, 109
26, 24
48, -30
74, -74
65, -11
12, 3
-46, 36
-102, -34
-88, -83
-19, -145
76, -101
130, -26
110, 63
42, 113
-44, 56
-40, -16
0, -112
105, -90
152, -68
163, -10
118, -22
48, -39
31, -107
39, -100
83, -71
56, -2
9, 35
-57, 19
-89, -22
-64, -95
-15, -100
32, -64
31, -17
-22, 32
-57, 9
-58, -47
15, -74
94, -104
159, -24
167, 24
124, 89
51, 53
-1, 23
-5, -31
26, -15
46, 35
26, 80
-22, 87
-91, 22
-118, -45
-100, -106
-63, -98
-29, -52
-40, -5
-65, 34
-81, -30
-66, -49
-7, -106
30, -60
62, -24
31, 36
9, 43
-28, 1
-2, -23
7, -65
72, -11
35, 13
18, 76
-66, 35
-79, 17
-57, -38
-16, -50
11, -15
-2, 34
-46, 46
-82, 6
-99, -49
-56, -101
-15, -77
11, -43
3, 51
-41, 65
-37, 75
-36, 0
47, -46
110, -47
173, -16
137, 27
77, 29
-20, -2
-45, -47
-37, -87
7, -78
41, -48
13, -1
-7, 12
-41, -4
-31, -56
25, -75
51, -20
75, 37
41, 110
2, 110
-23, 90
4, -1
55, 4
89, -20
81, 66
31, 79
-35, 80
-67, 7
-76, -46
-40, -96
-9, -59
-5, -12
-31, 20
-65, 47
-82, 2
-59, 13
-29, 0
4, 70
-24, 69
-56, 96
-96, 20
-77, -17
-33, -78
19, -73
46, -37
10, -24
-10, 5
-54, -41
-53, -52
-39, -102
2, -64
18, -52
0, -22
-33, -34
-67, -85
-43, -120
-19, -128
36, -58
42, 38
17, 103
-40, 126
-64, 66
-43, -3
15, -32
84, -35
92, 26
55, 33
-14, 0
-52, -66
-20, -105
33, -97
68, -38
57, 9
-8, 46
-56, 6
-70, -26
-30, -80
12, -59
55, -16
13, 49
-18, 66
-81, 38
-74, -2
-43, -70
34, -34
53, 35
47, 87
-12, 113
-47, 50
-24, -1
33, -53
117, -38
122, 5
74, 66
-16, 71
-67, 49
-78, -6
-22, -41
33, -21
53, -2
7, 37
-60, -9
-109, -42
-78, -124
-44, -92
18, -79
5, 14
-38, 30
-86, 39
-78, -24
-39, -66
31, -70
49, -34
3, 8
-58, 28
-143, -11
-101, -58
-57, -93
49, -85
111, -14
108, 22
70, 48
20, -10
32, -61
71, -83
101, -50
107, 3
50, 29
-5, 25
-50, -34
-49, -75
-2, -86
39, -59
69, 11
6, 83
-40, 75
-97, 40
-61, -20
-14, -43
47, -12
54, 22
8, 73
-53, 63
-88, 28
-52, -1
23, -20
98, 33
108, 66
71, 93
8, 56
18, -11
31, -39
100, -44
102, 7
88, 59
33, 80
8, 68
9, 29
47, 18
93, 36
75, 60
26, 98
-67, 60
-108, 3
-92, -71
-15, -125
58, -64
95, -14
31, 88
-51, 86
-120, 68
-116, -20
-42, -67
32, -60
58, -56
20, 1
-33, -42
-49, -61
-24, -117
15, -79
52, -54
33, 15
-26, 54
-77, 29
-84, 7
-1, -44
93, -36
166, 3
132, 52
77, 52
-5, 24
-18, -34
23, -81
57, -29
88, 12
29, 108
-26, 97
-98, 70
-75, -19
-29, -49
40, -37
42, 28
26, 78
-10, 80
-40, 12
-7, -61
32, -85
92, -63
104, -1
91, 40
23, 43
-19, 14
-16, -31
5, -19
54, 27
13, 100
-13, 145
-89, 114
-104, 45
-83, -44
-16, -51
25, -30
19, 43
-24, 65
-66, 39
-54, -17
-31, -78
33, -96
52, -20
29, 28
-32, 87
-89, 69
-98, 23
-61, -7
2, -7
56, 31
57, 64
20, 72
-15, 13
14, -45
59, -90
119, -68
129, 0
82, 46
19, 54
-39, -2
-33, -63
-20, -81
29, -57
34, -13
21, 11
-19, -8
-36, -45
-20, -92
9, -109
21, -58
-21, -14
-56, 45
-85, 13
-61, -14
-10, -56
61, -57
80, -21
75, 27
-22, 42
-85, 33
-145, -2
-111, -56
-78, -36
-54, 6
-69, 55
-103, 73
-112, 35
-85, -19
4, -35
58, -4
102, 67
26, 97
-33, 58
-103, -14
-97, -94
-18, -120
53, -98
105, -25
80, 24
17, 35
-15, -28
-32, -105
32, -124
40, -138
44, -39
-14, -39
-32, -6
-56, -61
9, -91
43, -66
79, -1
20, 96
-64, 123
-133, 92
-126, -9
-33, -75
53, -90
125, -28
85, 14
48, 60
-60, -5
-57, -31
-25, -100
65, -78
105, -48
85, 13
6, 37
-59, -13
-76, -54
-43, -96
1, -52
9, 7
2, 61
-51, 59
-55, 0
-40, -50
32, -94
92, -62
114, -8
69, 50
11, 44
1, 14
21, -12
86, -6
114, 80
111, 106
44, 152
-27, 46
-68, -1
-58, -105
-19, -114
0, -81
-4, -24
-32, 31
-63, 27
-64, 2
-16, -54
41, -52
87, -18
55, 41
-35, 35
-90, 28
-124, -60
-35, -81
17, -100
74, -46
42, -1
-15, 10
-51, 0
-78, -60
-32, -76
3, -63
36, 1
13, 54
-19, 82
-38, 51
0, 5
36, -19
77, -20
59, 50
0, 88
-64, 85
-102, 10
-65, -40
-7, -102
45, -54
33, -39
-25, 10
-96, 16
-119, -30
-73, -51
-17, -73
39, -21
22, 50
-34, 73
-78, 44
-81, -30
-16, -115
41, -95
67, -74
21, 17
-49, 29
-103, 9
-89, -59
-26, -80
27, -82
55, -22
-2, 9
-43, 37
-60, -17
-31, -44
18, -98
59, -37
63, -11
6, 40
-42, 24
-76, -47
-63, -97
-9, -153
19, -91
4, -72
-49, -1
-111, -57
-122, -73
-58, -132
21, -75
100, -41
120, 36
82, 46
30, 2
-13, -45
26, -91
43, -80
94, -21
37, 41
-6, 68
-52, 32
-52, -52
6, -117
58, -102
100, -58
77, 4
24, 36
-19, 9
-24, -12
28, -43
64, -40
69, 8
-2, 31
-66, 11
-114, -14
-109, -78
-64, -24
-47, 11
-19, 92
-33, 96
-12, 40
2, -35
53, -97
101, -99
112, -36
91, 40
16, 89
-43, 53
-64, -7
-63, -73
-15, -73
4, -35
-6, 24
-35, 66
-58, 56
-50, 31
1, -13
17, -10
15, 33
-55, 101
-114, 116
-138, 88
-116, 9
-44, -24
3, -32
30, 27
-22, 77
-88, 90
-145, 37
-123, -18
-42, -39
7, -16
31, 34
-22, 65
-74, 62
-92, 3
-66, -29
-10, -63
42, 0
28, 36
-23, 100
-72, 76
-86, 48
-25, -3
16, -20
50, -5
5, 0
-34, 35
-56, 13
-58, 13
7, 0
21, 25
79, 59
19, 94
5, 81
-53, 24
-38, -37
9, -83
79, -81
123, -34
90, -5
60, 28
-12, -5
17, -22
9, -57
57, -52
25, -24
-1, -24
-92, -33
-97, -78
-103, -103
-44, -89
-16, -17
-20, 83
-53, 168
-99, 161
-93, 101
-47, -1
17, -36
68, -18
49, 36
-18, 71
-94, 35
-116, -19
-70, -61
-12, -83
43, -30
20, 17
-12, 51
-69, 65
-88, -9
-72, -22
-41, -33
-6, 19
-28, 68
-54, 62
-98, 31
-65, -28
-8, -44
50, -40
60, 24
8, 62
-31, 66
-47, 25
16, -53
64, -49
114, -32
67, 55
10, 54
-84, 42
