275, 143
169, 238
32, 254
-107, 230
-212, 130
-256, 15
-240, -119
-172, -217
-62, -272
46, -270
151, -214
202, -145
214, -33
202, 66
157, 174
96, 214
-19, 234
-101, 198
-197, 139
-206, 38
-200, -53
-134, -140
-44, -177
35, -194
123, -134
157, -34
159, 59
126, 176
60, 209
-35, 265
-119, 207
-193, 163
-230, 50
-210, -47
-161, -147
-64, -220
27, -237
114, -216
192, -135
239, -57
244, 52
212, 132
136, 191
18, 205
-66, 177
-164, 114
-176, 22
-180, -57
-119, -153
-43, -198
56, -201
150, -154
207, -63
248, 33
218, 173
140, 258
37, 322
-83, 298
-159, 223
-205, 107
-224, -35
-205, -131
-179, -211
-105, -223
-8, -223
85, -155
179, -58
169, 44
165, 152
78, 216
7, 263
-97, 246
-193, 191
-246, 91
-270, -7
-224, -120
-119, -179
9, -219
138, -232
255, -195
272, -167
284, -52
173, 26
91, 160
-47, 237
-130, 262
-224, 221
-222, 102
-232, -23
-190, -151
-116, -212
-33, -261
84, -240
186, -201
235, -88
243, 0
177, 134
79, 198
-55, 210
-190, 171
-246, 75
-280, -11
-209, -120
-151, -159
-10, -212
68, -195
201, -193
253, -112
288, -21
260, 85
179, 202
77, 223
-57, 251
-174, 168
-259, 58
-260, -86
-198, -225
-78, -307
26, -355
146, -302
196, -233
253, -101
238, 23
210, 139
104, 187
-7, 192
-145, 134
-228, 44
-270, -38
-233, -106
-164, -159
-37, -187
81, -191
193, -169
223, -116
247, -62
191, 43
103, 111
44, 193
-84, 180
-96, 146
-188, 54
-148, -50
-168, -167
-66, -270
-19, -296
103, -303
176, -217
251, -101
255, 66
192, 203
84, 289
-57, 297
-175, 253
-264, 159
-283, 34
-270, -83
-210, -208
-124, -276
-27, -299
71, -245
160, -142
204, -7
228, 105
144, 225
69, 251
-56, 254
-131, 183
-202, 111
-220, -3
-197, -89
-150, -199
-62, -254
44, -257
137, -201
225, -75
248, 31
224, 169
159, 230
59, 236
-54, 199
-162, 150
-230, 72
-246, -18
-208, -114
-112, -196
-17, -223
94, -231
173, -163
225, -78
237, 42
179, 145
100, 227
-23, 267
-138, 242
-228, 151
-275, 29
-267, -110
-202, -229
-89, -287
39, -300
143, -241
231, -164
255, -51
224, 25
183, 138
68, 173
-30, 216
-156, 177
-218, 114
-232, 4
-207, -101
-113, -172
-55, -232
66, -223
129, -199
242, -90
272, 16
285, 143
221, 231
93, 244
-27, 238
-183, 141
-247, 65
-320, -48
-281, -128
-226, -216
-100, -242
32, -243
147, -169
238, -76
253, 39
199, 182
75, 259
-38, 288
-163, 219
-239, 133
-262, 3
-250, -67
-181, -152
-95, -199
2, -200
108, -156
185, -68
222, 37
216, 100
135, 180
44, 191
-82, 190
-151, 140
-211, 76
-212, -12
-200, -104
-143, -170
-75, -220
1, -209
92, -178
161, -93
208, -11
214, 82
159, 154
47, 199
-68, 210
-193, 144
-228, 69
-236, -53
-166, -146
-100, -199
24, -221
120, -182
207, -117
251, 6
256, 116
203, 207
111, 246
-18, 237
-126, 191
-212, 121
-246, 26
-225, -66
-188, -137
-83, -205
12, -195
134, -173
220, -96
268, -24
231, 55
185, 142
86, 190
3, 214
-98, 190
-179, 113
-214, 12
-208, -78
-160, -185
-61, -239
35, -254
145, -216
204, -122
250, -30
213, 86
155, 158
54, 200
-49, 192
-142, 122
-187, 12
-194, -117
-154, -229
-60, -269
5, -275
118, -225
164, -151
216, -44
194, 69
156, 176
68, 244
-23, 238
-111, 178
-191, 69
-229, -52
-213, -175
-139, -272
-23, -301
71, -282
175, -212
219, -87
227, 6
194, 112
103, 155
10, 207
-95, 207
-167, 174
-223, 108
-247, 9
-230, -85
-160, -166
-55, -200
71, -197
167, -150
258, -61
259, 56
233, 161
145, 212
15, 253
-78, 207
-179, 158
-186, 69
-185, -37
-119, -119
-49, -201
48, -231
131, -225
213, -168
232, -52
230, 66
168, 201
82, 281
-9, 296
-114, 250
-165, 150
-225, 37
-198, -81
-152, -186
-52, -235
51, -218
172, -173
248, -81
266, 15
237, 122
121, 198
25, 256
-97, 261
-179, 234
-275, 174
-312, 76
-285, -24
-229, -127
-104, -202
0, -223
122, -180
224, -95
257, 19
229, 124
153, 221
32, 256
-68, 248
-172, 168
-198, 63
-210, -50
-155, -138
-89, -195
4, -208
108, -169
159, -106
219, 24
196, 126
148, 227
50, 276
-50, 272
-139, 220
-187, 137
-177, 26
-153, -67
-61, -173
-4, -211
122, -220
166, -173
235, -83
225, 18
149, 104
76, 140
-51, 157
-115, 129
-194, 92
-186, 14
-182, -55
-133, -144
-73, -196
-15, -224
45, -228
98, -192
142, -138
143, -46
142, 55
104, 154
60, 187
-13, 195
-81, 117
-143, 51
-159, -60
-122, -144
-54, -226
67, -249
139, -227
224, -161
241, -46
209, 42
163, 156
85, 199
8, 225
-101, 170
-178, 73
-202, -42
-187, -165
-94, -252
0, -285
124, -279
211, -217
273, -141
254, -23
192, 67
84, 175
-55, 211
-178, 250
-260, 198
-258, 124
-231, -11
-140, -118
-52, -232
59, -281
146, -267
188, -203
220, -79
187, 6
157, 130
69, 167
-39, 194
-141, 122
-212, 40
-232, -80
-215, -175
-151, -245
-70, -261
47, -248
130, -184
225, -103
227, -11
187, 99
99, 191
-7, 258
-92, 264
-133, 224
-171, 135
-168, 22
-146, -87
-90, -160
-16, -185
44, -187
122, -155
161, -78
201, 0
185, 109
130, 166
31, 209
-87, 179
-197, 101
-278, 31
-294, -72
-263, -139
-154, -221
-37, -223
58, -205
148, -118
187, -17
218, 94
205, 209
145, 237
54, 267
-51, 192
-167, 104
-216, -8
-226, -103
-157, -192
-79, -223
50, -223
135, -190
213, -102
220, -19
188, 87
132, 174
31, 221
-69, 211
-160, 165
-198, 67
-202, -38
-168, -144
-109, -232
6, -233
98, -204
199, -111
229, -32
239, 78
191, 151
137, 200
28, 203
-52, 167
-147, 83
-184, -9
-166, -111
-118, -175
-18, -211
73, -199
179, -157
241, -87
287, 16
239, 100
185, 205
72, 229
-16, 234
-135, 185
-189, 106
-253, 20
-228, -85
-199, -190
-81, -247
31, -269
167, -207
248, -93
276, 31
250, 137
140, 238
46, 273
-95, 270
-160, 188
-233, 88
-226, -39
-183, -149
-87, -227
23, -256
149, -230
224, -167
290, -63
238, 48
186, 164
61, 225
-36, 253
-122, 245
-197, 162
-219, 73
-205, -78
-127, -169
-41, -254
54, -259
136, -233
191, -134
244, 0
231, 134
179, 273
62, 326
-37, 329
-134, 248
-191, 99
-184, -53
-171, -173
-94, -252
-30, -261
56, -234
102, -181
135, -82
126, 18
95, 102
42, 181
-19, 191
-74, 199
-170, 118
-207, 56
-238, -48
-187, -127
-115, -195
6, -210
115, -183
196, -120
244, -15
240, 70
182, 170
85, 240
-56, 244
-162, 220
-253, 111
-259, 7
-222, -129
-134, -218
-46, -247
62, -218
148, -155
224, -76
247, 30
208, 125
148, 207
17, 229
-96, 217
-213, 137
-245, 59
-251, -63
-178, -140
-71, -220
53, -226
164, -213
268, -149
273, -71
283, 58
208, 152
117, 244
17, 250
-105, 234
-191, 159
-232, 84
-214, -21
-153, -138
-63, -193
37, -266
123, -216
177, -192
188, -75
173, 24
121, 115
54, 192
-52, 221
-120, 223
-209, 165
-216, 93
-212, -25
-163, -121
-85, -202
0, -212
97, -161
164, -72
188, 54
172, 138
103, 226
9, 239
-80, 247
-169, 159
-198, 92
-234, -16
-181, -86
-102, -153
29, -165
123, -177
223, -152
265, -117
264, -29
224, 44
152, 125
63, 193
-33, 185
-95, 160
-151, 46
-139, -59
-94, -199
-5, -282
101, -302
200, -281
267, -187
291, -89
246, 37
150, 165
32, 227
-77, 246
-155, 205
-207, 109
-219, 19
-188, -65
-117, -142
-40, -185
62, -189
122, -143
183, -57
190, 34
171, 112
119, 171
40, 183
-52, 181
-154, 108
-205, 36
-216, -65
-175, -140
-102, -187
-5, -214
84, -183
180, -130
206, -42
216, 54
139, 158
29, 241
-96, 271
-204, 263
-277, 195
-296, 116
-245, -17
-149, -109
-13, -204
118, -218
195, -207
268, -108
248, -36
209, 72
118, 150
11, 187
-99, 206
-192, 148
-249, 93
-240, -14
-186, -101
-91, -167
5, -208
130, -195
205, -116
276, -20
266, 114
196, 190
108, 267
-27, 283
-125, 243
-219, 156
-231, 29
-246, -65
-180, -131
-104, -165
19, -157
129, -137
249, -76
301, -19
317, 60
264, 139
168, 186
35, 215
-50, 179
-147, 118
-162, 33
-160, -73
-97, -157
-48, -207
60, -212
118, -165
197, -87
208, -7
189, 96
134, 174
28, 243
-65, 246
-174, 202
-239, 108
-269, -25
-222, -110
-141, -207
-13, -213
94, -204
187, -112
214, -57
230, 58
203, 126
152, 197
54, 225
-50, 210
-154, 146
-205, 39
-232, -62
-216, -171
-176, -190
-86, -244
7, -165
138, -120
183, 36
197, 145
154, 263
61, 294
-18, 289
-144, 207
-223, 72
-260, -40
-246, -178
-152, -248
-44, -288
77, -247
182, -174
240, -61
265, 38
225, 127
156, 184
54, 218
-66, 218
-153, 157
-225, 103
-212, -7
-177, -56
-61, -152
22, -168
174, -172
211, -104
256, -17
225, 78
129, 184
56, 230
-92, 264
-165, 236
-268, 185
-270, 93
-279, -5
-180, -102
-83, -159
62, -210
154, -198
250, -143
253, -55
225, 63
173, 141
53, 209
-19, 224
-144, 185
-206, 143
-249, 77
-225, 16
-174, -66
-47, -133
58, -154
197, -132
255, -74
284, 26
243, 101
128, 200
17, 235
-128, 260
-206, 191
-250, 80
-221, -65
-152, -181
-46, -250
66, -260
174, -230
252, -152
301, -45
263, 67
203, 164
84, 216
-45, 242
-174, 198
-245, 164
-287, 63
-261, -28
-218, -136
-109, -212
-6, -213
86, -189
133, -89
136, 18
107, 153
51, 235
-47, 265
-123, 254
-202, 164
-243, 53
-251, -76
-217, -177
-141, -243
-65, -263
30, -239
93, -153
132, -60
118, 68
88, 143
25, 219
-58, 222
-155, 183
-225, 106
-277, 5
-259, -104
-211, -170
-128, -246
-31, -244
70, -243
161, -173
211, -75
198, 44
128, 156
28, 220
-78, 270
-182, 223
-246, 184
-285, 45
-253, -44
-183, -133
-61, -172
56, -179
163, -166
237, -102
276, -10
245, 101
181, 193
72, 242
-21, 264
-96, 192
-147, 101
-156, -42
-158, -144
-94, -233
-55, -251
77, -238
138, -152
214, -54
197, 48
145, 117
54, 167
-57, 207
-151, 205
-243, 188
-264, 111
-287, 15
-202, -110
-112, -179
38, -208
156, -184
242, -93
281, -13
272, 107
226, 161
145, 224
35, 220
-56, 197
-169, 111
-212, 11
-231, -105
-180, -211
-91, -254
37, -288
172, -212
244, -149
287, -24
230, 86
168, 180
31, 257
-57, 244
-170, 194
-224, 69
-234, -79
-184, -204
-96, -287
8, -298
129, -252
207, -156
231, -59
196, 41
121, 111
26, 158
-66, 191
-181, 167
-215, 128
-255, 37
-209, -42
-157, -148
-64, -193
43, -231
123, -207
195, -141
209, -34
184, 89
114, 168
2, 246
-84, 239
-182, 211
-237, 107
-259, -8
-237, -137
-145, -237
-56, -281
66, -256
134, -186
176, -63
183, 58
141, 196
81, 285
-14, 312
-108, 279
-168, 184
-220, 37
-206, -96
-196, -209
-90, -248
-11, -261
120, -220
197, -153
244, -64
251, 67
179, 150
91, 234
-50, 229
-150, 210
-262, 127
-288, 16
-295, -97
-225, -206
-152, -240
-26, -248
79, -195
186, -95
227, 21
235, 146
151, 241
38, 295
-101, 292
-213, 253
-263, 134
-259, 8
-200, -105
-114, -207
10, -226
115, -224
224, -139
245, -45
246, 69
201, 152
109, 214
19, 215
-98, 193
-181, 126
-224, 43
-240, -81
-192, -203
-107, -275
9, -298
117, -236
198, -147
231, -26
239, 94
174, 204
105, 259
-15, 298
-112, 280
-211, 237
-249, 140
-254, 13
-193, -99
-81, -195
30, -193
156, -176
229, -96
266, -6
222, 106
126, 204
-7, 255
-114, 282
-199, 235
-225, 137
-258, 10
-223, -126
-151, -206
-73, -252
65, -233
132, -165
193, -87
206, 7
175, 103
120, 178
21, 238
-69, 231
-162, 194
-197, 127
-221, 10
-154, -58
-74, -173
57, -198
158, -199
236, -136
268, -62
253, 28
177, 84
90, 154
12, 153
-80, 143
-116, 73
-162, -29
-133, -144
-127, -250
-12, -315
46, -319
170, -250
218, -157
245, 13
189, 109
105, 235
17, 239
-88, 239
-172, 168
-231, 66
-258, -26
-236, -124
-150, -161
-56, -181
54, -145
123, -95
163, -23
156, 50
144, 133
71, 198
2, 226
-143, 217
-218, 159
-297, 64
-254, -65
-195, -188
-40, -268
51, -303
218, -248
269, -159
305, -18
283, 115
177, 224
91, 295
-89, 268
-174, 241
-300, 129
-308, 65
-316, -39
-226, -92
-147, -140
-5, -140
99, -102
212, -55
263, 6
254, 90
220, 146
96, 178
0, 163
-129, 111
-203, 53
-242, -58
-224, -111
-150, -199
-41, -194
58, -199
174, -116
201, -27
213, 83
150, 173
69, 195
-26, 226
-124, 171
-187, 126
-220, 20
-203, -49
-134, -145
-41, -202
73, -234
170, -227
221, -164
270, -65
253, 63
210, 161
90, 232
-36, 228
-198, 185
-255, 81
-306, -14
-271, -118
-191, -184
-102, -227
45, -198
139, -141
215, -28
228, 79
170, 198
97, 266
-15, 274
-100, 233
-189, 117
-230, 18
-251, -104
-183, -150
-113, -214
29, -183
106, -170
218, -69
240, 9
215, 106
202, 165
70, 208
22, 202
-122, 179
-176, 84
-243, -11
-212, -124
-173, -223
-68, -252
9, -257
87, -179
141, -95
161, 3
165, 99
90, 177
18, 216
-93, 232
-182, 185
-240, 105
-257, -5
-236, -96
-127, -195
-44, -215
126, -212
205, -141
312, -46
295, 64
271, 169
156, 248
36, 285
-72, 269
-186, 206
-233, 85
-233, -21
-179, -111
-74, -191
47, -185
170, -173
262, -81
312, 12
292, 133
204, 201
113, 242
-53, 216
-138, 147
-231, 49
-223, -64
-195, -148
-104, -211
-39, -227
63, -230
125, -190
192, -134
188, -48
171, 45
91, 117
4, 169
-100, 161
-173, 132
-215, 61
-224, -17
-181, -118
-121, -192
-3, -255
71, -274
183, -266
234, -162
267, -61
222, 77
154, 159
41, 211
-90, 218
-200, 157
-276, 62
-260, -75
-201, -192
-70, -280
57, -297
190, -275
280, -182
291, -80
247, 57
139, 151
20, 229
-79, 251
-173, 198
-238, 129
-236, 5
-206, -81
-119, -198
-22, -255
77, -274
155, -228
181, -132
184, -34
118, 117
52, 188
-61, 277
-139, 257
-225, 208
-230, 98
-234, -36
-139, -140
-62, -233
80, -230
158, -214
273, -116
287, -33
291, 63
257, 159
159, 195
103, 226
-22, 171
-85, 115
-154, -10
-166, -110
-145, -208
-62, -242
8, -230
111, -161
156, -78
182, 40
154, 130
104, 171
10, 212
-76, 183
-161, 151
-212, 65
-233, -28
-197, -141
-136, -203
-24, -253
73, -241
198, -184
225, -90
258, 27
195, 143
123, 234
34, 265
-91, 269
-184, 192
-252, 107
-227, -19
-189, -125
-63, -200
33, -232
160, -198
218, -112
251, 18
219, 157
141, 251
56, 286
-79, 275
-164, 206
-253, 107
-274, -1
-258, -95
-174, -182
-61, -217
76, -226
164, -189
218, -100
213, 6
168, 144
104, 242
10, 337
-61, 322
-143, 259
-174, 137
-179, -12
-158, -124
-92, -231
-9, -250
84, -237
162, -150
211, -70
237, 44
189, 145
99, 226
-6, 282
-117, 269
-184, 220
-218, 90
-224, -45
-178, -210
-101, -283
-13, -334
104, -283
169, -217
218, -104
216, -10
141, 66
53, 141
-77, 141
-169, 177
-244, 85
-249, 43
-251, -92
-143, -158
-41, -202
124, -194
220, -123
293, -64
298, 42
271, 108
202, 172
89, 193
-27, 192
-165, 140
-246, 46
-286, -63
-202, -184
-101, -234
37, -234
147, -169
211, -91
246, 12
207, 100
133, 187
57, 230
-34, 220
-122, 165
-177, 55
-218, -39
-197, -138
-154, -197
-75, -214
16, -201
89, -140
136, -88
135, -33
112, 47
45, 119
-19, 179
-119, 178
-197, 156
-276, 82
-295, 9
-259, -84
-182, -153
-58, -197
76, -198
210, -153
278, -29
291, 76
253, 215
132, 257
11, 272
-150, 223
-242, 145
-298, 47
-289, -64
-208, -154
-134, -221
1, -229
96, -196
228, -114
262, -2
297, 99
221, 176
149, 225
41, 223
-81, 169
-165, 89
-245, -14
-221, -127
-197, -206
-85, -274
-3, -276
99, -246
171, -135
201, -42
203, 104
161, 203
86, 272
-1, 281
-92, 215
-136, 128
-161, -14
-121, -139
-59, -248
58, -293
153, -269
237, -199
302, -88
291, 45
261, 181
142, 259
20, 307
-128, 238
-237, 176
-307, 54
-310, -34
-232, -114
-100, -173
52, -163
156, -147
226, -61
208, 25
166, 150
78, 228
-28, 296
-141, 307
-257, 298
-318, 219
-330, 128
-267, -11
-158, -125
-40, -214
76, -252
158, -233
191, -159
188, -39
131, 69
66, 184
-5, 225
-91, 243
-153, 178
-195, 102
-190, -31
-157, -113
-98, -207
-22, -207
52, -212
123, -142
179, -73
197, 9
161, 91
96, 129
10, 175
-66, 138
-120, 102
-144, -12
-128, -85
-88, -173
-21, -203
39, -224
135, -202
173, -114
227, -27
230, 92
158, 184
96, 245
-25, 252
-95, 188
-180, 104
-210, 14
-215, -51
-155, -132
-66, -173
39, -198
130, -174
189, -116
187, -29
143, 57
76, 123
-27, 145
-109, 149
-207, 95
-255, 43
-258, -42
-219, -105
-113, -165
-4, -187
117, -172
208, -126
254, -41
280, 53
221, 135
130, 212
-29, 250
-150, 247
-237, 176
-283, 65
-259, -59
-225, -168
-115, -216
-21, -218
130, -175
180, -88
267, -7
236, 91
173, 177
86, 223
-60, 244
-153, 198
-255, 126
-246, -5
-204, -113
-96, -218
-24, -248
60, -255
105, -198
157, -113
156, -9
142, 111
92, 206
3, 284
-79, 312
-163, 291
-220, 217
-227, 105
-179, -11
-74, -113
40, -172
181, -171
234, -138
270, -27
241, 55
155, 173
35, 224
-114, 240
-218, 214
-310, 111
-306, 34
-271, -89
-180, -163
-74, -228
39, -209
127, -133
194, -29
219, 87
177, 190
74, 251
-45, 275
-168, 255
-263, 195
-307, 114
-297, 11
-246, -83
-153, -171
-83, -202
22, -199
87, -123
122, -56
142, 43
101, 138
50, 190
-40, 228
-119, 205
-205, 157
-268, 73
-282, -45
-255, -149
-139, -233
-9, -248
156, -199
261, -108
339, 26
315, 116
258, 208
129, 232
-17, 246
-122, 213
-217, 165
-232, 95
-239, 10
-152, -77
-108, -136
30, -157
104, -142
195, -63
213, 27
177, 128
103, 198
-1, 247
-99, 252
-178, 209
-225, 128
-225, 4
-207, -83
-103, -199
-10, -203
119, -231
167, -159
219, -72
201, 34
136, 143
71, 193
-45, 220
-113, 186
-226, 118
-233, 0
-245, -120
-171, -219
-72, -254
13, -267
129, -226
169, -171
214, -64
180, 44
115, 159
42, 243
-42, 272
-105, 248
-166, 154
-179, 27
-148, -99
-70, -188
32, -235
142, -223
220, -168
274, -54
261, 24
225, 133
131, 198
22, 218
-77, 230
-175, 144
-209, 94
-212, -45
-167, -131
-74, -221
27, -229
136, -192
184, -106
209, 14
175, 96
121, 191
51, 210
-28, 215
-97, 148
-152, 101
-188, 2
-185, -73
-183, -154
-89, -210
-18, -207
130, -165
194, -58
250, 57
238, 198
168, 267
108, 325
-25, 302
-108, 241
-211, 115
-251, -9
-237, -143
-182, -229
-77, -265
21, -220
113, -146
168, -28
187, 78
183, 166
126, 216
43, 220
-58, 181
-165, 120
-235, 63
-263, -33
-224, -92
-114, -178
-4, -189
129, -192
185, -113
223, -44
193, 97
134, 167
58, 259
-65, 266
-151, 252
-245, 149
-231, 57
-217, -61
-153, -161
-47, -222
50, -258
151, -191
203, -121
225, 35
217, 125
159, 236
94, 253
-6, 245
-101, 175
-199, 85
-255, -24
-243, -123
-188, -209
-83, -251
25, -239
123, -181
184, -63
208, 49
177, 162
97, 249
3, 279
-90, 265
-162, 195
-199, 80
-202, -49
-156, -148
-79, -253
5, -241
103, -230
162, -129
228, -38
239, 70
233, 174
159, 245
38, 260
-71, 201
-190, 96
-211, -20
-210, -140
-117, -235
-32, -298
117, -301
214, -224
300, -103
276, 54
230, 175
117, 240
4, 258
-105, 233
-173, 151
-229, 63
-231, -55
-226, -125
-166, -193
-80, -196
42, -192
162, -132
262, -45
296, 55
249, 165
183, 224
70, 245
-19, 217
-139, 136
-202, 48
-227, -71
-171, -165
-76, -241
44, -260
142, -229
217, -137
224, -17
199, 137
120, 235
43, 293
-51, 267
-135, 222
-226, 111
-233, -8
-240, -124
-156, -225
-74, -237
36, -214
153, -92
216, 3
257, 139
215, 192
126, 268
9, 261
-82, 250
-150, 186
-177, 84
-158, -3
-118, -121
-53, -172
15, -219
99, -190
178, -126
208, -24
217, 91
132, 175
67, 249
-47, 273
-123, 260
-179, 183
-214, 78
-211, -41
-161, -138
-79, -178
16, -179
130, -131
190, -79
262, -8
234, 89
178, 162
86, 231
-27, 235
-118, 215
-206, 115
-227, -7
-202, -142
-96, -254
-2, -287
105, -272
173, -210
218, -89
226, 34
177, 171
88, 255
-41, 271
-154, 246
-233, 147
-259, 74
-223, -16
-139, -85
-42, -136
53, -151
146, -122
189, -43
227, 19
212, 115
145, 162
64, 229
-61, 229
-135, 203
-249, 123
-273, 38
-285, -59
-194, -148
-88, -205
42, -230
154, -224
241, -140
273, -38
253, 82
168, 188
35, 219
-87, 225
-222, 172
-268, 90
-286, -20
-232, -123
-123, -201
-22, -213
85, -198
152, -99
192, -31
206, 84
190, 152
132, 197
9, 195
-80, 160
-196, 83
-210, 26
-233, -85
-160, -155
-93, -236
18, -269
102, -259
187, -205
249, -99
270, -1
258, 97
169, 189
74, 242
-49, 258
-117, 218
-170, 112
-184, 13
-130, -103
-84, -163
17, -196
100, -176
204, -110
244, -18
237, 76
171, 166
37, 234
-66, 223
-203, 195
-258, 102
-289, 12
-232, -86
-163, -197
-43, -230
53, -247
144, -182
177, -93
201, 25
146, 137
90, 210
-14, 229
-78, 191
-133, 121
-161, 38
-173, -59
-131, -130
-71, -210
49, -246
145, -259
243, -204
260, -126
216, -28
162, 76
15, 146
-47, 184
-152, 179
-163, 137
-199, 59
-180, -53
-166, -140
-71, -214
4, -223
139, -187
193, -95
241, 36
195, 150
106, 252
5, 286
-111, 264
-193, 206
-239, 123
-231, 37
-201, -37
-120, -94
-51, -144
71, -153
158, -127
219, -45
220, 45
167, 167
80, 244
-25, 281
-127, 257
-186, 174
-223, 57
-191, -39
-131, -138
-37, -188
42, -192
123, -165
169, -69
210, 25
191, 139
165, 186
75, 228
-20, 190
-133, 159
-193, 76
-217, -10
-181, -85
-116, -161
-6, -191
111, -226
208, -189
288, -126
283, -15
265, 98
160, 187
66, 230
-43, 220
-150, 167
-234, 70
-262, -48
-213, -118
-125, -196
-10, -183
90, -206
193, -131
227, -57
235, 38
174, 141
74, 198
-40, 221
-142, 186
-217, 102
-265, 11
-276, -89
-229, -164
-142, -203
-4, -209
110, -162
185, -95
215, 14
168, 75
96, 161
-22, 166
-109, 176
-207, 108
-251, 34
-289, -63
-237, -136
-176, -213
-47, -229
55, -229
183, -153
239, -73
272, 31
195, 112
92, 178
-19, 184
-161, 181
-208, 100
-261, 15
-202, -82
-154, -175
-50, -221
31, -255
114, -226
196, -145
222, -1
247, 122
197, 232
118, 285
5, 288
-112, 242
-195, 130
-259, 25
-246, -92
-182, -208
-66, -246
80, -284
197, -203
283, -100
291, 44
242, 167
162, 244
61, 281
-38, 250
-144, 177
-211, 76
-241, -20
-237, -127
-176, -212
-91, -257
52, -244
171, -166
232, -87
256, 36
207, 100
119, 177
-6, 181
-163, 179
-257, 106
-318, 16
-288, -84
-221, -168
-101, -196
28, -199
143, -155
230, -84
261, -10
279, 81
229, 157
152, 180
32, 176
-94, 89
-171, 19
-204, -95
-180, -164
-91, -243
4, -281
149, -257
242, -185
310, -67
299, 52
227, 170
127, 237
19, 263
-69, 237
-135, 156
-184, 63
-220, -43
-198, -127
-150, -194
-84, -228
13, -232
76, -183
152, -73
175, 29
141, 161
94, 206
-7, 251
-75, 236
-139, 200
-170, 109
-157, 15
-131, -100
-43, -193
42, -233
130, -234
170, -176
199, -99
191, 6
133, 110
36, 203
-75, 245
-193, 203
-247, 101
-269, -41
-229, -166
-155, -244
-66, -288
29, -260
118, -222
169, -103
184, -19
177, 107
116, 158
56, 188
-38, 180
-143, 110
-202, 28
-227, -78
-197, -150
-115, -225
-6, -217
113, -195
203, -113
225, -32
235, 85
177, 184
88, 243
10, 230
-73, 171
-94, 70
-128, -16
-123, -104
-117, -188
-58, -251
8, -265
87, -234
148, -112
180, 7
165, 139
111, 232
29, 255
-59, 257
-141, 190
-193, 136
-204, 7
-182, -72
-94, -191
-12, -217
121, -229
172, -167
239, -62
197, 36
147, 158
51, 242
-51, 288
-127, 269
-239, 194
-255, 73
-290, -48
-222, -149
-159, -230
-40, -233
63, -199
180, -120
264, -1
286, 112
245, 232
168, 287
49, 296
-77, 240
-179, 116
-225, -8
-203, -154
-127, -230
-47, -290
48, -277
116, -220
171, -105
195, 13
156, 146
99, 208
2, 242
-57, 211
-118, 160
-146, 68
-149, -25
-135, -110
-94, -198
0, -215
107, -220
218, -146
295, -71
287, 67
268, 159
158, 256
56, 277
-71, 283
-183, 228
-249, 147
-272, 60
-219, -53
-118, -135
-8, -184
97, -163
170, -122
199, -22
204, 66
142, 157
61, 203
-66, 192
-163, 168
-245, 107
-270, 29
-240, -67
-172, -159
-89, -222
14, -219
99, -166
158, -48
205, 58
174, 186
146, 253
55, 282
-40, 224
-147, 180
-226, 54
-254, -19
-233, -133
-150, -199
-32, -204
58, -178
142, -81
196, -3
204, 128
159, 197
61, 274
-73, 257
-213, 206
-287, 86
-308, -42
-233, -173
-133, -296
-5, -344
99, -352
196, -285
230, -167
235, -25
179, 99
102, 189
6, 217
-92, 217
-171, 166
-224, 90
-238, 12
-236, -87
-177, -162
-99, -232
34, -249
156, -228
293, -131
327, -22
312, 72
203, 148
62, 170
-85, 170
-223, 128
-283, 29
-284, -62
-195, -180
-88, -229
20, -257
117, -216
195, -147
246, -39
252, 45
171, 161
67, 211
-52, 245
-159, 228
-222, 139
-226, 53
-205, -59
-139, -141
-72, -195
15, -213
109, -203
170, -122
208, -45
180, 67
149, 138
43, 180
-49, 157
-136, 90
-182, -8
-157, -139
-118, -219
-23, -276
31, -276
118, -236
173, -138
207, -14
192, 107
144, 213
43, 266
-42, 291
-115, 258
-171, 175
-199, 67
-186, -45
-137, -127
-57, -179
28, -179
114, -152
172, -78
206, -13
199, 76
152, 143
71, 189
-35, 207
-122, 145
-209, 69
-239, -50
-257, -151
-197, -252
-129, -295
-30, -317
96, -243
161, -153
223, -12
180, 114
121, 208
27, 240
-80, 254
-139, 196
-202, 159
-195, 70
-182, -14
-97, -109
-10, -170
110, -191
183, -144
238, -61
237, 44
188, 157
97, 201
-28, 241
-118, 182
-212, 135
-217, 30
-228, -67
-166, -153
-88, -236
8, -249
124, -257
209, -171
259, -73
254, 45
176, 157
58, 197
-40, 252
-158, 194
-209, 169
-245, 50
-241, -28
-186, -126
-106, -191
13, -220
129, -195
227, -95
253, 9
239, 135
141, 233
30, 282
-79, 270
-175, 217
-218, 102
-232, -12
-185, -165
-115, -267
-4, -349
108, -320
198, -260
263, -127
252, -14
203, 110
105, 203
-5, 245
-123, 240
-197, 184
-233, 104
-224, 17
-175, -70
-110, -154
-34, -173
42, -197
86, -113
136, -78
130, 60
107, 118
18, 186
-77, 173
-176, 138
-226, 61
-224, -34
-176, -102
-97, -172
-17, -185
89, -187
160, -135
266, -67
264, 52
254, 142
136, 247
35, 254
-68, 242
-156, 160
-190, 59
-188, -58
-149, -178
-69, -268
1, -331
96, -299
155, -239
212, -108
213, 0
149, 93
39, 178
-81, 196
-188, 211
-240, 123
-261, 41
-209, -108
-116, -198
0, -279
100, -285
180, -243
227, -138
238, -12
211, 121
106, 200
6, 235
-127, 216
-190, 169
-233, 92
-221, -6
-182, -92
-110, -187
