-83, 164
-79, 148
-68, 114
-72, 108
-127, 116
-178, 107
-233, 107
-240, 96
-234, 104
-210, 116
-212, 123
-205, 94
-216, 65
-216, -1
-201, -18
-216, -45
-200, -73
-221, -98
-196, -158
-196, -186
-164, -211
-179, -187
-170, -193
-168, -170
-118, -195
-97, -199
-62, -213
-46, -225
-18, -226
15, -263
28, -257
61, -275
57, -253
88, -258
94, -257
117, -235
149, -236
172, -184
216, -176
228, -147
256, -166
263, -134
250, -116
243, -69
213, -38
215, 16
168, 53
175, 65
166, 86
215, 87
224, 109
267, 135
260, 147
243, 181
212, 163
174, 169
148, 163
123, 155
118, 148
111, 145
112, 142
105, 163
90, 187
91, 221
65, 239
39, 238
-1, 249
-54, 227
-113, 232
-164, 179
-214, 139
-214, 82
-225, 55
-208, 28
-206, 40
-232, 49
-238, 48
-266, 48
-224, 42
-248, 58
-207, 48
-222, 9
-190, -31
-188, -105
-191, -116
-196, -153
-211, -126
-213, -134
-203, -124
-185, -132
-159, -152
-131, -168
-126, -189
-117, -210
-109, -237
-81, -241
-46, -257
14, -244
55, -259
103, -254
102, -265
106, -253
99, -246
104, -225
113, -199
145, -185
163, -153
216, -178
224, -170
238, -195
216, -199
195, -188
203, -149
193, -90
221, -18
178, 28
221, 63
207, 93
235, 142
220, 174
164, 205
160, 190
98, 155
162, 122
145, 121
231, 148
220, 171
223, 220
211, 220
136, 254
101, 227
35, 243
7, 243
-43, 250
-46, 257
-86, 263
-89, 271
-125, 258
-147, 229
-182, 179
-200, 147
-205, 134
-194, 162
-176, 175
-157, 176
-152, 170
-162, 151
-187, 115
-229, 65
-261, 35
-289, -17
-281, -33
-240, -78
-205, -102
-145, -119
-132, -104
-131, -86
-155, -87
-191, -128
-190, -162
-169, -181
-116, -168
-77, -141
-34, -139
-9, -155
14, -182
28, -218
39, -234
42, -254
49, -245
57, -232
77, -227
112, -198
158, -188
187, -169
205, -172
191, -172
217, -151
193, -133
221, -107
182, -80
240, -62
226, -17
252, 0
223, 29
237, 43
205, 52
202, 78
194, 105
165, 145
175, 145
115, 157
119, 152
67, 152
72, 179
30, 179
51, 210
11, 215
21, 227
-20, 228
-23, 222
-63, 211
-97, 190
-143, 187
-180, 177
-204, 174
-225, 197
-243, 166
-239, 155
-234, 126
-214, 121
-239, 128
-238, 119
-283, 92
-279, 73
-265, 36
-226, 31
-195, 18
-190, 3
-204, -24
-235, -43
-259, -85
-286, -111
-268, -144
-262, -195
-237, -214
-225, -240
-194, -219
-183, -217
-143, -167
-124, -165
-102, -154
-94, -156
-79, -177
-53, -179
-14, -204
14, -210
36, -210
72, -209
91, -214
119, -202
137, -210
131, -198
153, -194
146, -187
168, -124
171, -93
183, -26
222, -15
243, -13
284, 0
315, -17
343, 21
333, 39
319, 63
251, 98
228, 107
170, 110
171, 113
159, 116
147, 113
148, 158
139, 178
127, 207
96, 207
87, 231
75, 236
83, 239
60, 263
22, 258
-44, 286
-82, 273
-124, 273
-135, 229
-149, 197
-151, 178
-159, 163
-154, 164
-167, 149
-196, 149
-228, 123
-255, 121
-263, 61
-266, 34
-247, -41
-243, -64
-245, -105
-253, -105
-278, -123
-283, -98
-276, -114
-272, -91
-247, -120
-240, -146
-224, -185
-187, -246
-144, -260
-130, -281
-108, -264
-83, -277
-54, -240
3, -246
16, -228
29, -233
30, -238
55, -225
54, -225
62, -227
61, -239
61, -247
77, -223
63, -220
87, -192
76, -189
98, -165
123, -142
161, -97
204, -49
225, -4
256, 31
240, 56
228, 79
202, 78
176, 100
145, 98
148, 90
153, 106
180, 121
177, 149
162, 191
137, 227
111, 263
96, 275
85, 262
75, 241
55, 219
56, 194
39, 152
48, 140
51, 141
52, 176
17, 187
-23, 191
-68, 188
-108, 179
-132, 164
-176, 149
-196, 121
-241, 77
-253, 41
-270, 7
-271, -23
-252, -42
-249, -35
-215, -22
-226, 5
-205, 9
-237, -18
-225, -82
-228, -133
-209, -195
-189, -224
-165, -228
-135, -217
-103, -206
-95, -198
-76, -188
-71, -202
-60, -193
-64, -222
-81, -215
-55, -227
-36, -236
45, -238
57, -261
93, -242
96, -251
109, -224
116, -239
140, -217
159, -193
188, -139
198, -109
226, -54
228, -42
236, -15
225, 9
190, 39
191, 74
126, 79
178, 95
138, 77
227, 98
228, 94
279, 146
286, 170
238, 184
212, 182
126, 168
150, 153
128, 136
167, 134
153, 152
146, 198
120, 243
93, 273
55, 293
21, 277
-14, 267
-33, 233
-54, 205
-69, 200
-89, 169
-114, 185
-146, 180
-182, 173
-210, 165
-243, 118
-251, 107
-257, 62
-251, 42
-237, -7
-235, -27
-214, -44
-193, -52
-194, -53
-192, -68
-196, -43
-182, -76
-147, -56
-132, -90
-124, -83
-133, -97
-153, -131
-147, -170
-145, -220
-93, -239
-74, -245
-24, -231
3, -229
56, -238
92, -226
129, -225
152, -163
160, -138
166, -88
149, -59
159, -52
142, -16
177, -39
197, -28
248, -29
258, -41
270, 4
254, 7
252, 28
244, 48
248, 46
250, 66
275, 48
280, 82
283, 89
267, 114
248, 128
221, 105
161, 94
132, 85
76, 91
90, 118
80, 129
91, 163
65, 151
41, 193
0, 180
-33, 205
-47, 182
-68, 194
-55, 188
-55, 244
-67, 269
-94, 289
-123, 247
-166, 186
-200, 104
-226, 43
-244, 24
-234, 1
-229, 38
-196, 2
-187, 36
-151, -13
-168, 24
-158, -19
-139, 29
-130, -7
-110, -4
-132, -36
-121, -88
-155, -99
-158, -182
-180, -182
-142, -226
-143, -194
-105, -212
-99, -200
-74, -233
-42, -246
-13, -252
10, -274
28, -262
60, -259
72, -230
118, -209
105, -206
178, -194
184, -214
248, -209
256, -220
240, -208
260, -173
208, -113
228, -59
196, -48
221, -19
196, -26
209, 1
210, 9
193, 56
212, 77
211, 116
209, 143
208, 187
183, 222
155, 243
109, 243
53, 204
17, 182
-25, 168
-24, 202
-18, 238
-20, 263
-9, 255
-3, 228
16, 199
21, 190
-13, 169
-50, 192
-81, 214
-115, 245
-140, 268
-154, 247
-181, 195
-189, 117
-206, 33
-223, 2
-227, -47
-239, -26
-240, -42
-233, -22
-214, -21
-202, -50
-181, -78
-198, -111
-201, -133
-208, -171
-189, -182
-148, -202
-124, -201
-114, -201
-115, -215
-113, -204
-96, -203
-89, -196
-52, -188
-21, -200
16, -200
82, -242
119, -243
175, -252
168, -215
165, -192
111, -148
126, -144
103, -126
149, -122
135, -115
180, -126
184, -156
244, -142
293, -159
298, -99
323, -108
253, -78
263, -65
209, -7
230, 40
193, 84
210, 104
167, 100
160, 125
133, 114
135, 152
154, 146
139, 166
140, 172
103, 174
90, 184
71, 175
86, 170
121, 165
125, 168
106, 180
45, 187
-10, 209
-66, 252
-103, 284
-125, 292
-130, 278
-137, 219
-158, 187
-157, 141
-196, 122
-190, 88
-206, 62
-218, 35
-219, 15
-243, 14
-238, 4
-227, -2
-214, -38
-236, -81
-235, -125
-261, -168
-252, -175
-221, -192
-189, -187
-136, -186
-133, -178
-98, -151
-100, -170
-50, -160
-61, -236
-30, -262
-32, -299
13, -317
35, -299
71, -283
109, -253
126, -234
172, -218
167, -211
190, -191
155, -176
148, -169
124, -141
138, -137
160, -92
193, -97
223, -68
229, -77
243, -62
225, -35
230, -5
214, 52
227, 74
243, 141
257, 142
273, 174
251, 164
236, 178
175, 176
150, 166
111, 162
99, 174
79, 179
68, 197
25, 212
1, 207
-29, 225
-44, 213
-76, 228
-93, 231
-131, 230
-152, 233
-182, 196
-188, 172
-187, 133
-167, 97
-157, 92
-173, 101
-172, 118
-200, 130
-203, 104
-238, 88
-234, 52
-247, 40
-202, 2
-173, -27
-122, -60
-142, -98
-141, -111
-198, -142
-222, -150
-243, -183
-222, -201
-168, -205
-145, -194
-107, -167
-106, -155
-87, -153
-76, -194
-35, -225
-18, -264
25, -259
56, -260
130, -241
131, -217
189, -200
180, -187
244, -188
247, -198
246, -216
220, -219
222, -199
212, -182
238, -152
231, -139
224, -127
205, -78
193, -38
197, 19
219, 60
249, 82
288, 123
285, 137
310, 170
243, 173
206, 182
161, 197
91, 176
113, 170
59, 140
113, 142
46, 141
44, 163
-29, 178
-31, 221
-69, 249
-85, 285
-99, 277
-118, 244
-128, 199
-146, 158
-159, 142
-188, 139
-197, 146
-198, 125
-181, 117
-183, 100
-165, 80
-191, 56
-171, 26
-171, 20
-156, 38
-164, 37
-186, 34
-194, 15
-228, -15
-219, -38
-239, -65
-220, -79
-203, -107
-190, -129
-192, -141
-166, -158
-161, -185
-105, -209
-69, -248
-15, -256
49, -276
94, -269
136, -262
148, -229
135, -187
93, -161
71, -126
76, -117
115, -102
165, -124
209, -124
245, -127
272, -125
261, -96
266, -81
224, -56
199, -46
190, -42
179, -18
245, -5
262, 48
292, 72
304, 116
279, 139
282, 157
252, 182
228, 195
196, 231
156, 239
123, 253
71, 245
41, 229
12, 211
34, 211
25, 214
37, 219
-1, 241
-31, 251
-81, 267
-105, 233
-132, 203
-130, 167
-121, 136
-102, 127
-100, 107
-80, 91
-90, 65
-134, 78
-182, 42
-239, 38
-243, 39
-271, 25
-235, 34
-245, 11
-194, -14
-205, -18
-194, -43
-211, -54
-236, -111
-253, -151
-261, -190
-263, -229
-232, -251
-211, -270
-143, -264
-98, -266
-63, -243
-26, -233
-3, -212
26, -205
43, -209
73, -216
85, -225
96, -188
87, -162
117, -133
126, -117
164, -110
181, -105
247, -103
268, -102
331, -99
320, -57
315, -56
277, -21
245, -17
278, -25
278, -28
341, -8
323, 4
315, 28
255, 55
213, 78
148, 122
137, 164
116, 225
102, 240
117, 262
117, 258
137, 269
125, 273
96, 292
62, 284
-5, 299
-57, 279
-92, 257
-117, 232
-93, 221
-96, 231
-78, 218
-75, 229
-81, 227
-109, 210
-117, 189
-162, 152
-165, 106
-218, 59
-210, 22
-224, 5
-213, -51
-199, -70
-213, -117
-213, -129
-257, -147
-272, -123
-314, -132
-307, -95
-290, -104
-241, -93
-189, -117
-138, -131
-107, -148
-91, -187
-106, -185
-106, -232
-104, -236
-76, -279
-32, -273
35, -263
87, -259
152, -236
190, -232
187, -236
187, -235
175, -239
169, -218
171, -192
166, -147
170, -87
204, -47
230, 38
267, 54
280, 78
296, 47
280, 11
275, 3
256, -35
243, 11
222, 55
192, 135
186, 167
175, 196
193, 174
167, 187
164, 177
114, 195
99, 210
67, 233
41, 255
17, 255
-4, 243
-21, 213
-12, 189
-22, 179
-29, 177
-40, 166
-70, 155
-90, 166
-131, 193
-171, 197
-201, 178
-223, 121
-251, 85
-247, 52
-243, 50
-228, 41
-203, 43
-197, 45
-218, 64
-231, 39
-249, 25
-251, -44
-243, -79
-223, -125
-208, -129
-175, -186
-168, -201
-155, -224
-154, -214
-132, -201
-102, -207
-49, -213
-6, -243
5, -228
29, -249
8, -224
43, -252
51, -238
79, -268
91, -252
100, -263
122, -243
141, -224
168, -206
170, -196
199, -196
198, -183
228, -180
222, -149
237, -101
232, -38
241, -1
253, 32
258, 39
253, 64
242, 84
231, 115
219, 118
218, 123
242, 120
223, 150
203, 161
184, 185
148, 211
131, 222
84, 258
57, 244
48, 257
29, 238
47, 231
19, 236
-4, 246
-35, 267
-63, 258
-70, 266
-83, 245
-84, 246
-107, 217
-96, 203
-102, 188
-103, 162
-122, 152
-138, 109
-183, 90
-212, 64
-266, 47
-300, 31
-314, 0
-306, -25
-265, -56
-224, -83
-195, -97
-186, -133
-177, -172
-169, -222
-166, -250
-154, -252
-153, -242
-112, -224
-97, -207
-38, -209
-18, -211
22, -203
37, -208
40, -223
55, -233
55, -247
80, -239
96, -250
152, -226
156, -242
195, -234
194, -223
214, -209
191, -175
197, -151
210, -119
237, -113
260, -94
296, -99
301, -87
306, -66
319, -28
298, 27
298, 80
258, 121
232, 170
200, 186
172, 207
178, 202
155, 198
166, 206
138, 199
141, 193
115, 205
98, 226
67, 260
33, 307
14, 317
-15, 343
-24, 307
-72, 293
-95, 244
-160, 235
-176, 202
-202, 169
-173, 160
-180, 127
-168, 127
-175, 107
-192, 107
-194, 109
-220, 95
-203, 94
-232, 64
-233, 43
-270, 21
-278, -5
-285, -15
-281, -25
-257, -43
-217, -91
-160, -126
-116, -165
-85, -161
-60, -185
-55, -171
-46, -188
-44, -193
-48, -201
-41, -214
-34, -228
-17, -242
22, -279
67, -261
111, -280
140, -226
145, -225
159, -195
151, -188
172, -157
191, -134
220, -97
265, -90
271, -78
289, -70
289, -62
251, -19
259, -12
204, 40
237, 61
246, 93
295, 85
338, 88
333, 70
315, 60
230, 62
201, 91
150, 114
125, 179
113, 201
94, 236
83, 256
60, 241
29, 225
0, 205
-44, 204
-74, 188
-97, 192
-111, 179
-146, 174
-163, 158
-199, 159
-191, 167
-220, 146
-195, 157
-197, 136
-188, 141
-196, 134
-217, 126
-219, 88
-248, 42
-232, -20
-272, -64
-270, -97
-269, -92
-240, -88
-227, -79
-198, -93
-171, -106
-136, -141
-117, -161
-124, -197
-135, -228
-145, -238
-126, -239
-124, -220
-82, -198
-73, -192
-35, -189
-15, -207
19, -208
53, -229
86, -247
118, -245
156, -245
172, -240
172, -213
187, -184
191, -138
207, -81
207, -78
246, -53
229, -76
257, -77
242, -79
246, -84
266, -65
260, -66
250, -27
223, -3
211, 49
207, 73
233, 101
214, 139
224, 170
189, 197
172, 192
170, 173
153, 146
146, 128
97, 154
53, 184
-14, 240
-52, 297
-95, 333
-105, 364
-98, 327
-117, 311
-95, 245
-107, 225
-97, 205
-130, 188
-146, 164
-165, 139
-179, 98
-190, 106
-198, 88
-205, 104
-219, 97
-233, 76
-261, 61
-267, 3
-259, -29
-240, -75
-224, -88
-182, -72
-142, -76
-112, -65
-95, -87
-86, -103
-82, -123
-93, -129
-86, -188
-79, -210
-34, -241
29, -225
63, -213
98, -196
85, -179
82, -180
106, -181
117, -190
134, -194
117, -214
90, -215
79, -208
77, -184
128, -164
159, -136
216, -115
248, -93
258, -96
270, -71
249, -73
280, -26
280, -3
316, 51
291, 76
285, 131
239, 151
193, 182
162, 190
93, 209
85, 217
36, 228
52, 235
32, 221
47, 220
18, 193
-5, 198
-37, 165
-59, 154
-103, 160
-91, 182
-112, 208
-90, 208
-108, 205
-107, 184
-110, 160
-140, 162
-163, 142
-219, 138
-222, 106
-245, 104
-234, 79
-226, 51
-205, 28
-200, 3
-190, 1
-176, -16
-172, -1
-199, -24
-213, -51
-223, -104
-218, -162
-216, -195
-212, -208
-186, -193
-173, -166
-137, -143
-114, -141
-87, -163
-63, -190
-40, -238
-14, -245
-16, -267
27, -271
45, -257
82, -239
92, -207
111, -190
130, -204
150, -205
164, -232
168, -216
160, -236
158, -209
136, -174
136, -147
132, -95
156, -89
168, -35
218, -16
200, 19
226, 32
221, 53
221, 88
236, 125
208, 171
211, 192
151, 196
130, 201
89, 181
107, 226
79, 219
70, 260
32, 249
-17, 270
-67, 252
-100, 258
-85, 247
-71, 257
-51, 277
-74, 220
-92, 226
-135, 157
-169, 157
-172, 126
-179, 130
-161, 131
-153, 139
-122, 130
-131, 135
-137, 126
-184, 149
-239, 94
-282, 70
-310, -11
-333, -55
-311, -73
-290, -101
-234, -91
-219, -106
-210, -108
-177, -139
-165, -157
-107, -181
-90, -198
-72, -203
-53, -214
-71, -227
-65, -210
-89, -212
-80, -201
-66, -211
-18, -206
36, -206
97, -193
143, -190
184, -170
205, -172
201, -168
199, -151
203, -114
196, -81
197, -49
244, -37
250, -43
286, -60
253, -54
249, -67
202, -49
193, -30
155, -9
172, 45
178, 63
192, 102
202, 119
183, 133
173, 146
141, 180
127, 210
103, 223
81, 214
68, 209
58, 196
25, 225
11, 224
-39, 274
-54, 262
-92, 286
-92, 244
-104, 227
-132, 193
-140, 163
-162, 150
-146, 122
-148, 141
-156, 126
-181, 129
-244, 120
-271, 100
-308, 92
-295, 85
-288, 55
-281, 12
-255, -51
-254, -109
-232, -145
-221, -151
-187, -124
-173, -97
-143, -85
-121, -84
-103, -115
-88, -131
-114, -172
-126, -183
-119, -212
-115, -204
-89, -220
-65, -202
-27, -219
5, -224
13, -235
17, -241
1, -229
-5, -209
22, -174
56, -143
155, -120
192, -118
249, -132
245, -129
249, -118
236, -125
201, -105
194, -121
146, -105
170, -100
171, -55
205, -21
223, 34
240, 94
229, 131
203, 158
178, 138
167, 127
181, 109
183, 142
174, 179
125, 231
77, 256
50, 246
24, 247
3, 232
-17, 233
-57, 245
-65, 245
-89, 246
-98, 229
-146, 222
-169, 210
-185, 213
-199, 197
-199, 203
-219, 174
-217, 159
-227, 116
-217, 107
-224, 96
-219, 81
-233, 53
-237, 26
-245, -27
-257, -94
-251, -139
-263, -172
-247, -191
-238, -180
-191, -174
-134, -161
-96, -173
-68, -190
-67, -195
-74, -225
-50, -214
-29, -261
-15, -260
-2, -296
-5, -277
43, -276
59, -238
103, -217
117, -203
149, -186
172, -195
194, -159
198, -156
214, -101
203, -83
219, -41
177, -11
188, -12
161, -2
194, -44
219, -17
242, -19
269, 34
257, 61
283, 90
271, 129
306, 146
247, 160
250, 185
198, 191
172, 212
145, 247
122, 276
111, 307
90, 311
68, 296
45, 268
23, 231
1, 200
-29, 204
-62, 195
-86, 250
-106, 238
-121, 247
-139, 219
-139, 187
-163, 154
-160, 131
-179, 106
-205, 86
-218, 101
-239, 99
-244, 101
-232, 47
-228, 2
-213, -39
-205, -70
-211, -95
-211, -95
-220, -105
-223, -89
-208, -105
-215, -104
-201, -142
-201, -185
-167, -226
-141, -264
-101, -260
-72, -260
-41, -221
-21, -210
-6, -182
-9, -185
-22, -169
-7, -167
-3, -185
36, -187
68, -219
113, -223
144, -243
176, -248
198, -236
235, -171
232, -133
248, -45
244, -27
226, 4
236, 8
187, -1
233, 55
209, 66
245, 132
240, 139
255, 165
255, 150
235, 144
260, 139
211, 152
234, 161
190, 168
173, 177
106, 201
59, 249
-6, 273
-37, 289
-81, 278
-78, 258
-64, 240
-30, 200
-25, 203
-52, 184
-101, 187
-175, 175
-217, 166
-241, 167
-253, 136
-250, 86
-239, 43
-241, 27
-219, 30
-236, 51
-216, 51
-235, 48
-247, -7
-245, -27
-239, -70
-211, -79
-226, -63
-231, -60
-228, -71
-203, -93
-179, -153
-159, -185
-156, -230
-134, -245
-117, -243
-95, -246
-73, -224
-47, -240
-20, -240
7, -282
16, -294
73, -311
101, -282
161, -266
156, -234
180, -221
165, -204
166, -194
158, -187
174, -175
201, -173
231, -132
270, -107
256, -65
316, -38
262, -28
284, 1
223, 38
257, 59
236, 103
258, 93
279, 99
243, 86
243, 91
168, 136
152, 175
92, 217
83, 234
71, 239
57, 236
54, 244
19, 239
8, 259
-33, 231
-63, 231
-90, 196
-118, 190
-137, 203
-143, 182
-151, 169
-158, 120
-159, 110
-181, 108
-181, 135
-174, 155
-158, 153
-157, 127
-181, 80
-199, 27
-203, -28
-194, -62
-173, -78
-146, -82
-156, -88
-166, -98
-207, -118
-207, -157
-245, -173
-230, -202
-231, -208
-212, -200
-151, -215
-133, -204
-84, -214
-99, -214
-52, -214
-53, -220
-15, -217
6, -243
34, -238
90, -251
127, -257
162, -244
169, -224
182, -195
190, -179
213, -163
245, -163
270, -154
282, -148
281, -85
241, -91
235, -34
202, -31
198, -2
199, 26
186, 23
205, 51
171, 24
200, 70
181, 35
206, 58
202, 28
199, 92
198, 137
166, 192
132, 243
84, 249
17, 265
-35, 236
-62, 241
-78, 205
-66, 205
-39, 192
-32, 196
-60, 202
-58, 223
-90, 241
-79, 231
-94, 227
-90, 184
-109, 174
-133, 124
-165, 122
-203, 96
-216, 105
-244, 68
-245, 40
-257, -13
-240, -47
-230, -86
-219, -111
-220, -116
-235, -140
-239, -132
-227, -157
-212, -145
-172, -170
-135, -135
-107, -145
-70, -125
-58, -152
-37, -165
-48, -195
-29, -216
-13, -242
26, -267
55, -256
90, -225
101, -201
102, -183
116, -168
109, -163
128, -152
135, -181
155, -176
173, -167
159, -122
169, -79
156, -36
181, -13
178, 22
226, 22
242, 27
253, 45
262, 51
248, 95
244, 135
216, 172
203, 199
185, 191
179, 200
165, 197
146, 215
125, 207
102, 189
65, 174
60, 172
40, 214
9, 235
11, 278
-50, 286
-37, 291
-75, 277
-80, 247
-99, 204
-125, 167
-150, 129
-181, 116
-190, 121
-215, 111
-212, 100
-230, 98
-235, 78
-245, 61
-247, 25
-280, 8
-297, -27
-316, -34
-319, -84
-305, -105
-266, -138
-232, -148
-208, -149
-185, -154
-186, -153
-171, -184
-190, -190
-151, -219
-142, -198
-105, -205
-81, -208
-45, -232
-23, -237
-15, -246
23, -239
29, -224
78, -179
85, -152
118, -112
113, -118
125, -115
126, -147
149, -162
159, -156
194, -156
192, -117
238, -110
219, -78
268, -57
252, -22
258, 22
246, 57
227, 95
227, 111
207, 124
210, 140
196, 136
186, 156
167, 146
157, 151
149, 170
133, 200
108, 240
97, 255
76, 268
85, 279
64, 257
67, 255
46, 232
0, 249
-53, 226
-109, 208
-144, 175
-131, 140
-122, 130
-120, 107
-125, 112
-160, 92
-163, 114
-198, 110
-193, 134
-190, 128
-208, 116
-222, 57
-251, -20
-234, -37
-263, -107
-250, -93
-266, -142
-242, -139
-224, -153
-218, -147
-201, -167
-199, -188
-169, -214
-163, -228
-116, -227
-91, -223
-81, -219
-39, -256
-56, -245
-9, -278
1, -234
54, -228
69, -200
107, -188
130, -182
139, -156
149, -172
185, -140
215, -136
237, -113
245, -124
233, -113
213, -122
197, -92
175, -66
175, -45
190, -11
205, 10
255, 63
252, 70
263, 114
258, 118
232, 132
230, 164
219, 191
174, 242
191, 264
137, 278
149, 283
100, 258
106, 273
80, 274
57, 286
39, 299
16, 289
31, 293
10, 271
-1, 259
-58, 234
-76, 220
-135, 217
-147, 195
-196, 160
-218, 120
-225, 80
-222, 62
-226, 40
-276, 35
-297, 19
-347, 14
-335, -5
-323, -37
-295, -58
-269, -115
-255, -135
-233, -184
-215, -160
-220, -138
-199, -108
-214, -98
-170, -118
-165, -121
-115, -171
-105, -196
-55, -237
-19, -280
39, -308
78, -330
110, -320
132, -298
163, -261
185, -243
223, -211
245, -201
238, -179
288, -160
228, -153
230, -169
147, -189
157, -194
142, -162
201, -135
183, -93
241, -63
243, -50
254, -11
287, 2
265, 48
320, 70
293, 105
305, 124
270, 170
232, 198
193, 216
168, 214
132, 215
101, 182
84, 187
67, 156
51, 146
39, 147
3, 146
-12, 212
-32, 237
-17, 277
-32, 273
-41, 262
-81, 238
-114, 214
-129, 176
-147, 172
-124, 137
-130, 130
-137, 107
-171, 103
-196, 95
-231, 99
-234, 93
-262, 76
-259, 54
-270, -8
-250, -48
-237, -110
-227, -127
-211, -128
-189, -109
-185, -99
-156, -101
-157, -110
-141, -136
-107, -150
-94, -177
-54, -197
-35, -223
-7, -238
-10, -236
16, -264
17, -261
52, -273
76, -253
136, -249
160, -222
219, -203
239, -169
257, -148
244, -137
227, -152
217, -145
192, -147
212, -140
205, -121
234, -82
232, -31
256, 26
226, 78
218, 94
173, 103
148, 84
149, 94
187, 72
231, 104
272, 131
260, 175
237, 199
199, 191
135, 204
78, 200
23, 223
-29, 232
-72, 251
-84, 245
-93, 259
-83, 250
-106, 249
-104, 245
-114, 198
-120, 180
-147, 132
-146, 115
-174, 118
-156, 108
-188, 144
-190, 131
-229, 135
-272, 107
-301, 76
-331, 23
-314, -11
-313, -53
-260, -47
-256, -47
-212, -53
-225, -77
-215, -123
-201, -157
-198, -224
-196, -258
-194, -316
-191, -310
-154, -336
-127, -308
-88, -314
-44, -313
-8, -320
31, -322
41, -342
62, -339
66, -342
91, -303
119, -275
160, -233
183, -192
219, -172
206, -158
229, -155
205, -129
205, -114
215, -70
207, -37
203, -12
203, 7
187, -3
214, 15
210, 4
228, 23
236, 18
232, 42
219, 56
199, 102
190, 124
160, 161
150, 174
127, 159
107, 165
65, 151
31, 187
-36, 187
-55, 224
-122, 258
-124, 278
-155, 265
-149, 249
-149, 238
-144, 260
-142, 275
-148, 269
-138, 254
-148, 211
-148, 169
-156, 121
-182, 107
-194, 97
-222, 90
-238, 85
-238, 66
-239, 32
-218, -16
-222, -52
-223, -86
-221, -88
-238, -87
-224, -89
-222, -93
-171, -109
-126, -132
-70, -153
-49, -176
-45, -188
-52, -214
-33, -240
-30, -249
8, -257
29, -234
44, -244
69, -233
68, -247
71, -248
59, -235
65, -229
85, -222
131, -226
164, -223
203, -210
206, -182
216, -151
214, -99
208, -61
210, -30
235, -9
247, 6
244, 25
216, 44
191, 88
173, 104
169, 133
170, 142
163, 146
172, 138
168, 135
193, 151
213, 170
201, 214
188, 231
140, 258
106, 254
69, 254
26, 243
-9, 247
-29, 242
-61, 252
-67, 275
-96, 264
-123, 269
-136, 252
-149, 251
-150, 237
-153, 186
-155, 168
-173, 107
-218, 91
-238, 56
-278, 43
-293, 35
-291, 28
-302, 2
-281, -9
-255, -48
-253, -71
-218, -74
-223, -117
-185, -113
-172, -153
-147, -147
-99, -170
-74, -190
-5, -206
1, -221
25, -211
7, -192
8, -182
-1, -197
-18, -190
-8, -218
-17, -207
42, -224
76, -214
137, -214
137, -194
147, -173
141, -158
136, -112
156, -100
170, -63
232, -62
244, -54
268, -49
273, -16
255, 11
259, 80
246, 78
255, 120
257, 106
232, 125
203, 120
176, 118
173, 142
163, 146
179, 191
172, 191
176, 229
143, 214
130, 239
79, 235
55, 233
11, 218
3, 224
-13, 242
-29, 236
-12, 247
-42, 207
-27, 206
-63, 190
-79, 185
-119, 137
-147, 111
-166, 40
-180, 25
-182, -4
-184, -21
-228, -2
-239, 6
-278, 51
-268, 30
-261, 52
-253, -23
-219, -57
-215, -121
-186, -170
-184, -197
-153, -236
-139, -233
-113, -250
-110, -234
-88, -223
-88, -224
-54, -223
-39, -247
-12, -249
-4, -268
13, -275
43, -278
52, -275
81, -275
75, -246
110, -227
150, -196
195, -186
230, -172
228, -165
235, -166
205, -145
180, -114
164, -86
150, -72
156, -44
170, -32
176, -24
166, 6
143, 11
117, 48
127, 62
151, 80
173, 106
191, 123
190, 147
196, 140
165, 164
154, 168
109, 195
100, 167
82, 161
36, 156
16, 154
-38, 183
-48, 193
-74, 253
-79, 267
-116, 287
-126, 269
-156, 233
-148, 211
-147, 185
-130, 179
-127, 174
-151, 174
-184, 141
-226, 108
-247, 45
-233, 7
-228, -46
-192, -68
-184, -88
-169, -96
-186, -111
-198, -117
-215, -120
-214, -107
-221, -113
-211, -135
-207, -159
-182, -193
-149, -210
-118, -208
-77, -213
-80, -210
-22, -211
-23, -219
48, -216
58, -215
87, -203
86, -195
86, -189
100, -197
102, -193
144, -203
145, -203
167, -187
142, -146
138, -114
142, -73
152, -54
206, -34
210, 12
265, 34
231, 56
249, 84
240, 99
216, 123
229, 140
191, 159
185, 198
148, 215
137, 225
123, 225
145, 220
148, 208
131, 204
77, 192
27, 170
-15, 192
-24, 179
-38, 221
-35, 196
-32, 226
-24, 202
-33, 225
-41, 218
-51, 224
-92, 219
-144, 205
-199, 174
-216, 130
-246, 102
-237, 54
-248, 36
-226, -22
-226, -18
-203, -22
-198, -19
-194, -14
-206, -27
-234, -13
-239, -33
-238, -26
-227, -45
-196, -62
-178, -71
-162, -107
-162, -120
-152, -175
-142, -191
-112, -215
-62, -218
-24, -221
14, -227
53, -246
83, -256
125, -271
138, -270
150, -258
170, -249
201, -229
233, -203
238, -174
224, -139
175, -123
169, -123
155, -116
197, -88
216, -68
255, -7
247, 26
255, 54
250, 56
240, 31
261, 44
230, 49
209, 103
168, 159
110, 207
82, 232
55, 242
64, 237
55, 238
72, 244
72, 243
45, 275
38, 276
1, 318
19, 318
-3, 317
-23, 326
-40, 285
-71, 266
-88, 226
-111, 190
-131, 162
-156, 160
-173, 164
-176, 187
-155, 200
-158, 200
-166, 152
-195, 109
-218, 41
-231, 3
-239, -25
-218, -46
-214, -65
-209, -97
-214, -115
-203, -159
-201, -152
-168, -160
