-57, 29, 682, -531
-68, 7, 585, -379
-55, 16, 507, -257
-74, 10, 433, -223
-54, 8, 427, -238
-60, 10, 614, -83
-52, -13, 656, -83
-55, 1, 665, -76
-64, -24, 622, -78
-54, 1, 583, -15
-70, -20, 533, 122
-60, 4, 547, 292
-75, -17, 573, 386
-57, -34, 729, 416
-58, -5, 684, 305
-51, -46, 661, 221
-57, -17, 596, 156
-45, -46, 534, 202
-50, -21, 496, 372
-38, -39, 548, 507
-48, -31, 608, 682
-45, -52, 555, 768
-40, -51, 434, 574
-46, -61, 322, 400
-29, -59, 231, 297
-35, -68, 185, 282
-31, -60, 202, 329
-29, -61, 252, 355
-31, -62, 334, 410
-19, -46, 515, 382
-11, -68, 486, 398
-15, -46, 492, 435
-3, -67, 418, 499
-8, -50, 339, 573
2, -71, 261, 608
4, -50, 236, 585
6, -67, 276, 558
20, -65, 177, 560
14, -60, 97, 559
18, -61, 98, 668
14, -59, 106, 750
16, -56, 61, 793
19, -49, 16, 807
21, -55, -54, 731
25, -48, -17, 620
34, -49, 288, 392
45, -48, 403, 479
41, -34, 484, 558
44, -41, 391, 582
44, -39, 192, 611
40, -39, 74, 576
45, -46, -33, 444
43, -38, -111, 254
55, -36, -651, 143
42, -30, -726, 202
62, -43, -745, 299
42, -27, -767, 357
55, -32, -738, 318
47, -32, -773, 261
55, -28, -792, 160
47, -26, -761, 125
63, -7, -350, 43
71, -9, -304, 27
53, -4, -390, 36
80, 1, -523, 52
39, 3, -677, 77
77, 4, -780, 17
42, 10, -859, -14
73, 2, -866, -23
51, 2, -849, -110
63, 17, -859, -135
51, 11, -737, -102
58, 18, -557, -25
57, 34, -393, -26
45, 14, -333, -12
61, 50, -310, 15
39, 20, -246, 57
61, 31, -488, -346
38, 35, -701, -604
62, 20, -780, -764
41, 34, -746, -854
57, 27, -535, -826
49, 40, -388, -761
42, 42, -161, -652
49, 46, -73, -578
35, 48, 80, -574
30, 66, -105, -616
25, 50, -305, -632
22, 61, -415, -617
14, 55, -482, -583
15, 58, -399, -500
15, 64, -406, -435
5, 64, -398, -302
-2, 61, -376, -154
1, 64, -300, -232
-4, 59, -162, -289
3, 65, -74, -323
-10, 71, -1, -357
-7, 69, -34, -424
-16, 72, -65, -462
-14, 67, -74, -561
-10, 63, -19, -618
-25, 52, 109, -557
-4, 60, 183, -515
-35, 50, 196, -535
-12, 55, 70, -596
-39, 43, -25, -598
-35, 55, -39, -656
-25, 38, 17, -728
-51, 45, 136, -574
-31, 35, 329, -654
-47, 39, 496, -722
-32, 38, 515, -832
-49, 24, 489, -769
-46, 39, 476, -738
-54, 17, 433, -697
-58, 35, 326, -691
-63, 10, -4, -785
-2, -76, 141, 226
3, -54, 179, 386
12, -81, 181, 458
9, -56, 130, 634
25, -74, 137, 743
25, -65, 150, 788
18, -42, 108, 737
34, -68, 61, 605
14, -47, -13, 458
37, -59, -13, 345
35, -52, 5, 267
40, -51, 21, 216
47, -53, 22, 224
44, -44, -129, 503
51, -42, -160, 489
45, -39, -295, 475
48, -36, -299, 475
49, -46, -285, 467
60, -37, -230, 419
43, -37, -280, 377
61, -47, -431, 347
41, -21, -631, 261
57, -27, -632, 155
53, -31, -571, 67
51, -10, -616, 49
59, -29, -695, 121
45, -4, -845, 218
65, -18, -846, 257
45, -5, -795, 261
65, -9, -618, 324
46, 13, -519, 341
63, -1, -410, 317
51, 14, -406, 240
54, 8, -468, 101
56, 11, -592, -17
49, 13, -702, -179
62, 8, -797, -361
39, 14, -893, -381
56, 30, -783, -290
47, 29, -774, -203
41, 32, -637, -130
45, 42, -551, -151
42, 28, -430, -159
40, 44, -333, -145
51, 31, -267, -86
33, 54, -488, -291
28, 31, -601, -500
41, 50, -728, -617
23, 41, -724, -555
41, 49, -592, -478
19, 55, -453, -395
33, 39, -338, -416
19, 70, -286, -409
12, 45, -239, -419
11, 66, -189, -448
5, 57, -205, -421
9, 62, -247, -451
3, 59, -311, -494
10, 58, -362, -614
1, 50, -316, -678
8, 66, -286, -681
-2, 55, -158, -373
-12, 69, -174, -323
-17, 64, -198, -265
-6, 61, -228, -369
-25, 53, -186, -415
-4, 52, -64, -480
-34, 47, 114, -482
-15, 51, 267, -454
-38, 73, 251, -283
-44, 42, 179, -309
-37, 70, 37, -474
-59, 42, -74, -557
-37, 47, -132, -661
-60, 45, -40, -713
-43, 21, 34, -821
-57, 42, 281, -820
-46, 32, 672, -614
-53, 27, 644, -519
-55, 33, 508, -427
-59, 20, 361, -360
-64, 32, 282, -290
-51, 16, 258, -196
-63, 27, 280, -92
-54, 28, 310, -83
-55, 16, 839, -271
-56, 13, 879, -401
-59, 17, 809, -558
-60, 1, 690, -708
-64, 10, 603, -789
-55, -2, 575, -724
-63, -3, 671, -618
-50, -8, 773, -468
-64, 3, 856, 111
-60, -19, 791, 179
-61, -4, 741, 176
-58, -26, 661, 111
-52, -14, 581, 146
-58, -35, 501, 289
-51, -23, 510, 445
-59, -30, 620, 548
-39, -36, 937, 406
-59, -25, 835, 386
-36, -46, 697, 413
-48, -40, 619, 466
-41, -53, 623, 562
-29, -42, 683, 574
-42, -56, 703, 621
-21, -35, 754, 644
-31, -48, 886, 560
-15, -49, 827, 417
-28, -52, 707, 243
-7, -52, 616, 159
-13, -57, 570, 140
-6, -57, 588, 249
-9, -62, 547, 332
-7, -56, 484, 476
7, -54, 365, 729
-10, -71, 404, 783
15, -49, 451, 795
4, -64, 304, 803
10, -63, 175, 832
5, -52, 74, 828
11, -67, -1, 775
3, -48, -47, 648
16, -53, -219, 162
26, -63, -278, 200
16, -63, -342, 232
29, -68, -317, 184
25, -68, -299, 121
28, -69, -276, 36
29, -67, -361, 70
32, -60, -432, 112
50, -36, -659, 657
36, -43, -612, 825
55, -28, -466, 912
47, -44, -355, 917
53, -24, -300, 871
48, -48, -303, 737
52, -22, -352, 569
51, -44, -408, 450
50, -24, -822, 328
59, -25, -942, 411
55, -12, -993, 518
63, -18, -877, 614
55, -8, -717, 533
71, -13, -601, 334
50, -9, -619, 179
65, -16, -718, 56
62, -8, -879, -51
67, 5, -833, -61
60, -3, -762, -103
66, 8, -761, -158
59, 1, -737, -268
66, 10, -758, -374
62, -2, -793, -421
59, 17, -785, -413
54, 21, -658, -363
49, 19, -738, -443
51, 25, -871, -459
44, 26, -965, -432
51, 17, -916, -268
39, 33, -825, -101
49, 22, -702, -73
42, 45, -635, -164
32, 30, -826, -388
33, 47, -850, -329
33, 39, -762, -325
30, 44, -574, -389
37, 53, -439, -498
31, 48, -337, -532
34, 65, -316, -523
27, 45, -306, -547
14, 60, -439, -463
15, 68, -503, -351
8, 54, -518, -289
13, 72, -500, -271
4, 53, -507, -286
10, 71, -464, -354
1, 52, -421, -433
11, 66, -326, -513
-13, 56, -110, -917
-5, 56, 15, -891
-14, 61, 207, -824
-13, 52, 477, -858
-5, 60, 640, -857
-13, 55, 696, -794
-17, 54, 606, -714
-26, 60, 429, -617
-26, 50, 230, -465
-37, 46, 105, -545
-34, 48, 17, -620
-36, 36, -26, -670
-38, 51, 29, -713
-38, 40, 138, -669
-41, 46, 344, -556
-46, 51, 429, -482
-40, 37, 583, -554
-59, 26, 515, -609
-29, 41, 454, -580
-59, 15, 415, -473
-43, 44, 411, -284
-51, 20, 527, -63
-59, 39, 592, 43
-54, 18, 520, 41
-73, 17, 212, -173
-58, 2, 372, -270
-62, 10, 546, -262
-56, 8, 701, -305
-58, 1, 729, -253
-60, 6, 695, -200
-57, -8, 667, -166
-59, -5, 695, -195
-62, -21, 731, -80
-53, -4, 774, 34
-63, -20, 875, 99
-57, -7, 887, 132
-58, -15, 866, 157
-58, -26, 780, 138
-47, -12, 706, 54
-57, -46, 680, 25
-41, -34, 602, -21
-41, -43, 562, 18
-35, -48, 583, -21
-28, -46, 634, -29
-34, -50, 709, -25
-22, -51, 752, 103
-30, -37, 769, 331
-26, -48, 742, 508
-31, -42, 302, 485
-29, -59, 179, 349
-27, -57, 76, 276
-17, -51, 53, 305
-23, -70, 17, 466
-17, -50, 69, 669
-11, -66, 145, 833
-14, -55, 259, 937
3, -67, 400, 934
0, -45, 436, 919
9, -76, 407, 881
4, -51, 315, 766
13, -79, 228, 614
13, -53, 113, 545
16, -74, 93, 502
23, -56, 85, 461
18, -58, 247, 467
30, -62, 242, 423
23, -48, 124, 398
31, -61, -101, 488
23, -42, -296, 580
33, -58, -471, 630
33, -45, -571, 649
36, -52, -656, 695
39, -45, -658, 811
31, -42, -646, 789
35, -37, -621, 784
17, 45, -480, -1065
20, 63, -518, -1115
6, 47, -605, -1034
11, 62, -659, -865
1, 57, -573, -673
3, 56, -436, -544
-7, 61, -293, -476
-10, 65, -102, -516
-6, 57, -145, -505
-23, 56, -139, -387
-5, 61, -40, -276
-32, 55, 123, -225
-2, 69, 302, -258
-27, 49, 404, -301
-2, 70, 467, -383
-19, 50, 278, -562
-33, 53, 156, -540
-27, 50, 99, -411
-42, 52, 103, -277
-37, 48, 175, -224
-44, 56, 312, -232
-42, 36, 419, -184
-49, 68, 453, -151
-63, 32, 355, -398
-49, 36, 400, -552
-62, 40, 498, -700
-46, 21, 519, -694
-60, 42, 519, -601
-54, 26, 520, -433
-53, 34, 537, -264
-64, 33, 646, -128
-57, 30, 693, -52
-73, 8, 570, -110
-62, 19, 489, -78
-71, 0, 489, -41
-60, 15, 550, -7
-64, -2, 682, 5
-53, 6, 817, 13
-53, -3, 919, 64
-61, -9, 658, 92
-48, -15, 509, 52
-68, -17, 438, -1
-42, -25, 411, 28
-62, -17, 503, 22
-46, -28, 615, 60
-53, -14, 711, 33
-52, -34, 746, 56
-38, -30, 466, 89
-52, -42, 396, 7
-25, -42, 351, 7
-45, -43, 464, 96
-23, -45, 576, 233
-34, -41, 698, 424
-32, -46, 764, 623
-31, -49, 796, 747
-36, -49, 590, 896
-20, -42, 579, 915
-32, -54, 606, 915
-10, -49, 564, 831
-24, -49, 525, 717
-8, -57, 411, 578
-20, -53, 323, 530
-9, -54, 211, 489
-5, -64, 114, 612
3, -49, 172, 843
3, -56, 173, 1011
-2, -40, 111, 1090
3, -67, 13, 1044
1, -46, -90, 934
11, -61, -95, 859
10, -59, -6, 781
33, -57, 259, 1000
18, -41, 147, 993
35, -59, -33, 908
18, -51, -198, 765
35, -47, -309, 663
23, -65, -354, 629
44, -32, -315, 647
40, -64, -210, 690
42, -42, 27, 544
58, -43, -98, 371
43, -43, -287, 180
59, -42, -433, 69
45, -45, -510, 52
61, -31, -490, 70
55, -41, -443, 130
61, -27, -370, 223
60, -29, -275, 588
58, -8, -261, 545
68, -29, -252, 453
52, -15, -248, 330
72, -23, -293, 217
57, -16, -370, 279
71, -10, -473, 382
59, -2, -505, 523
75, 5, -637, 464
53, -3, -646, 361
73, 7, -630, 231
48, -7, -658, 89
62, 19, -643, 71
52, -7, -595, 34
56, 25, -542, 35
62, 13, -519, -48
45, 14, -793, -453
66, 32, -839, -469
44, 14, -843, -443
62, 44, -807, -428
45, 20, -779, -358
57, 51, -689, -267
38, 34, -666, -220
44, 43, -701, -164
39, 41, -666, -317
28, 41, -548, -292
43, 52, -436, -265
33, 48, -393, -296
34, 55, -404, -369
34, 55, -423, -478
23, 54, -451, -573
24, 55, -503, -612
3, 60, -514, -504
29, 52, -502, -546
-3, 57, -481, -522
23, 57, -383, -471
2, 60, -212, -443
10, 52, -55, -495
16, 67, 55, -572
4, 46, 139, -586
1, 66, 198, -481
-14, 52, 143, -493
-11, 62, 33, -504
-19, 52, -13, -423
-19, 56, 34, -395
-29, 54, 34, -360
-17, 58, 36, -380
-37, 44, 77, -413
-24, 65, 644, -598
-27, 41, 673, -699
-29, 67, 631, -756
-31, 31, 569, -793
-36, 54, 503, -663
-30, 44, 522, -561
-35, 35, 556, -500
-32, 53, 659, -480
-46, 23, 650, -587
-48, 40, 575, -533
-58, 20, 490, -439
-52, 37, 470, -287
-59, 17, 451, -120
-63, 36, 440, -44
-65, 20, 379, 7
-64, 26, 363, 1
-50, 6, 570, -109
-56, 19, 577, -183
-48, 5, 529, -210
-55, 12, 465, -188
-56, 2, 440, -42
-60, 5, 490, 17
-59, 2, 600, -33
-64, -10, 673, -148
-55, -2, 857, -452
-59, -28, 795, -463
-57, -14, 694, -456
-50, -30, 595, -383
-59, -28, 528, -309
-44, -19, 486, -208
-58, -37, 458, -73
-48, -16, 403, 116
-57, -48, 272, 390
-50, -37, 161, 437
-52, -44, 56, 510
-55, -49, 90, 475
-37, -47, 167, 360
-45, -57, 298, 230
-37, -46, 482, 125
-21, -57, 617, 106
-31, -56, 615, 393
-20, -54, 595, 515
-25, -62, 588, 447
-16, -55, 619, 451
-21, -63, 638, 323
-11, -61, 663, 241
-17, -59, 684, 227
-15, -63, 696, 288
11, -54, 405, 606
-8, -53, 296, 722
11, -55, 212, 811
-5, -47, 143, 790
1, -56, 53, 746
3, -52, -21, 683
6, -62, -97, 715
8, -62, -171, 843
16, -45, -174, 856
11, -68, -242, 782
21, -42, -246, 704
10, -68, -220, 617
25, -34, -240, 499
20, -68, -292, 431
24, -45, -344, 367
29, -60, -432, 303
34, -56, -807, -43
51, -42, -894, 39
42, -50, -835, 286
55, -33, -644, 496
49, -43, -403, 662
56, -22, -182, 675
53, -39, -135, 596
51, -29, -106, 494
65, -23, -110, 273
58, -21, -183, 271
61, -21, -268, 235
63, -19, -356, 260
56, -2, -440, 271
62, -16, -479, 316
55, -2, -550, 329
66, 0, -640, 383
50, -11, -854, 448
53, 6, -804, 411
60, -2, -749, 406
46, 11, -708, 401
64, 6, -699, 450
48, 14, -684, 483
57, 23, -687, 485
55, 14, -730, 375
51, 17, -746, -77
51, 35, -687, -169
63, 16, -601, -229
44, 30, -587, -297
58, 31, -613, -296
42, 25, -638, -282
51, 40, -622, -287
44, 27, -522, -294
34, 38, -441, -431
50, 39, -380, -501
30, 43, -336, -505
51, 56, -195, -550
27, 44, -88, -535
43, 75, -12, -447
27, 53, -22, -325
28, 76, -111, -237
15, 54, -361, -674
2, 58, -414, -811
12, 55, -421, -800
-3, 65, -427, -673
13, 60, -394, -575
-2, 61, -424, -615
2, 61, -470, -686
-1, 46, -496, -773
0, 68, -273, -891
-17, 48, -104, -820
-15, 62, 115, -711
-17, 63, 302, -561
-27, 66, 421, -518
-16, 63, 423, -453
-28, 67, 431, -421
-28, 63, 366, -356
-32, 49, 335, -441
-28, -54, 533, 351
-27, -54, 559, 213
-23, -61, 577, 180
-23, -53, 658, 156
-24, -61, 751, 185
-6, -58, 745, 274
-15, -57, 617, 367
-8, -59, 489, 433
-7, -58, 370, 495
-6, -61, 346, 570
-8, -68, 405, 674
2, -49, 467, 706
-7, -68, 520, 767
3, -39, 351, 1074
14, -52, 247, 1109
-5, -46, 109, 977
25, -58, -32, 778
9, -67, -101, 675
25, -43, -178, 589
23, -68, -272, 647
22, -43, -386, 683
36, -42, -447, 818
22, -61, -349, 683
44, -37, -255, 567
41, -65, -180, 479
57, -37, -262, 452
44, -50, -398, 392
53, -45, -494, 372
49, -34, -491, 405
55, -33, -123, 425
56, -25, -205, 454
44, -35, -353, 491
59, -14, -494, 509
46, -40, -553, 504
59, -6, -503, 499
51, -34, -449, 510
58, -9, -424, 450
55, -23, -667, 227
70, -14, -605, 152
66, -15, -509, 68
67, -11, -406, -25
78, -9, -337, -32
61, -4, -334, -15
67, -4, -400, 58
57, 2, -526, 164
42, 23, -454, 494
59, 17, -391, 446
47, 30, -451, 282
58, 27, -512, 186
46, 34, -559, 116
55, 32, -557, 123
48, 40, -589, 91
48, 34, -634, 37
54, 32, -862, -447
31, 30, -932, -527
56, 43, -905, -487
31, 35, -766, -444
49, 47, -616, -346
37, 53, -536, -344
32, 42, -548, -290
33, 57, -578, -271
17, 33, -583, -577
31, 56, -543, -677
13, 32, -519, -796
26, 52, -445, -857
13, 45, -284, -883
23, 60, -135, -869
8, 49, -155, -898
12, 61, -296, -837
8, 76, -589, -450
-10, 47, -562, -357
6, 71, -477, -351
-7, 44, -327, -501
1, 62, -165, -597
2, 51, -10, -689
-5, 55, 170, -753
-2, 59, 261, -764
-22, 64, 248, -682
-20, 54, 182, -656
-32, 52, 210, -651
-21, 56, 202, -622
-41, 49, 243, -604
-23, 65, 252, -513
-39, 53, 281, -434
-37, 56, 316, -441
-37, 57, 188, -488
-44, 28, 115, -438
-39, 49, 147, -293
-56, 39, 200, -167
-37, 39, 315, -141
-66, 45, 356, -208
-40, 26, 391, -325
-65, 45, 444, -347
-55, 28, 585, -341
-47, 28, 636, -263
-58, 20, 601, -135
-50, 19, 531, -22
-72, 23, 454, 89
-64, 18, 464, 107
-66, 10, 571, 34
-74, 25, 711, -51
-50, 7, 932, -188
-59, -1, 824, -372
-53, -6, 718, -421
-53, -14, 718, -434
-49, -14, 740, -322
-52, -12, 788, -183
-49, -19, 794, -16
-50, -9, 833, 140
-50, -26, 561, 70
-53, -30, 437, 152
-63, -26, 463, 229
-45, -44, 520, 279
-63, -29, 625, 289
-38, -54, 679, 378
-45, -25, 781, 460
-38, -54, 828, 490
-36, -47, 518, 220
-23, -47, 446, 210
-23, -66, 457, 264
-19, -41, 535, 329
-23, -71, 645, 364
-17, -47, 696, 388
-28, -65, 713, 483
-24, -55, 680, 541
-22, -43, 538, 567
-27, -65, 488, 511
-16, -52, 467, 517
-13, -62, 472, 517
-1, -56, 474, 555
-9, -68, 434, 612
4, -47, 345, 688
6, -68, 292, 813
1, -52, 24, 679
13, -57, -50, 671
13, -58, -96, 668
15, -50, -51, 666
19, -59, -77, 651
14, -52, -86, 634
21, -59, -170, 681
17, -58, -196, 726
33, -45, -228, 683
32, -67, -248, 557
37, -50, -252, 437
38, -54, -297, 371
43, -51, -281, 348
38, -46, -308, 345
47, -52, -335, 416
40, -28, -360, 577
44, -46, -436, 696
59, -19, -521, 610
39, -38, -601, 481
59, -36, -683, 471
51, -34, -711, 509
48, -29, -661, 568
61, -33, -660, 600
47, -15, -678, 491
59, -26, -691, 140
60, -13, -645, 34
64, -4, -627, 8
64, -13, -661, 1
56, 3, -750, 86
60, -2, -858, 131
50, 1, -945, 128
55, 1, -1026, 201
53, -1, -805, 145
53, 16, -622, -21
59, 7, -582, -272
44, 10, -654, -436
58, 21, -817, -403
44, 12, -885, -248
48, 34, -886, -114
53, 25, -884, 17
36, 49, -1046, -72
42, 37, -967, -223
40, 44, -809, -342
43, 46, -609, -436
39, 44, -438, -448
35, 52, -335, -445
35, 46, -368, -329
25, 55, -443, -274
28, 33, -647, -360
20, 72, -615, -407
29, 36, -567, -415
20, 58, -519, -322
17, 62, -472, -241
21, 48, -404, -192
6, 78, -361, -196
15, 51, -305, -198
1, 60, -346, -397
5, 53, -320, -544
-5, 54, -278, -698
-2, 48, -272, -780
-1, 60, -241, -851
-16, 48, -204, -822
-1, 64, -134, -811
-13, 47, -83, -793
-36, 46, -114, -569
-14, 67, 21, -562
-30, 36, 219, -567
-22, 63, 345, -604
-30, 41, 400, -628
-27, 63, 358, -544
-35, 45, 362, -417
-31, 54, 376, -363
-38, 64, 474, -400
-48, 35, 420, -435
-40, 39, 438, -500
-54, 43, 516, -552
-39, 29, 573, -549
-59, 40, 662, -483
-38, 32, 713, -482
-47, 29, 741, -486
-54, 19, 705, -488
-47, 22, 617, -487
-60, 22, 573, -422
-60, 11, 540, -282
-61, 34, 585, -112
-62, 13, 573, 7
-64, 26, 609, 75
-54, 19, 617, 65
-56, -8, 712, 98
-60, 4, 731, 89
-59, -11, 712, 45
-56, -4, 743, 34
-56, -8, 769, 15
-57, -7, 746, 22
-58, -14, 607, 33
-56, -13, 506, 82
-57, -19, 577, 171
-51, -31, 633, 239
-62, -22, 608, 303
-52, -35, 458, 340
-59, -28, 350, 318
-58, -40, 343, 326
-51, -36, 384, 363
-52, -34, 431, 450
-22, -53, 491, 742
-52, -46, 510, 677
-27, -48, 533, 606
-32, -57, 597, 556
-34, -40, 620, 587
-29, -55, 567, 632
-29, -39, 578, 704
-24, -62, 637, 653
-17, -64, 501, 38
4, -63, 372, -1
-10, -67, 289, 33
0, -57, 252, 131
-4, -63, 299, 279
0, -54, 332, 366
2, -57, 372, 424
-5, -57, 283, 401
17, -67, -57, 302
3, -62, -44, 284
18, -75, -1, 266
54, 51, -323, -283
58, 47, -358, -239
40, 47, -444, -268
50, 41, -531, -357
43, 45, -548, -405
34, 41, -494, -471
48, 40, -423, -453
26, 67, -458, -559
21, 43, -565, -600
33, 59, -619, -567
10, 55, -633, -546
24, 53, -611, -459
12, 57, -558, -442
7, 53, -495, -480
10, 63, -492, -549
9, 58, -539, -643
5, 65, -467, -611
8, 62, -332, -570
0, 63, -237, -567
-4, 63, -118, -554
-7, 66, 10, -491
-12, 60, 75, -488
-15, 59, 68, -595
-19, 55, 244, -869
-2, 49, 402, -855
-26, 55, 518, -858
-8, 60, 666, -841
-20, 40, 746, -892
-23, 61, 780, -892
-19, 43, 699, -918
-42, 53, 524, -870
-41, 49, 172, -804
-41, 43, 212, -729
-53, 46, 206, -553
-49, 40, 170, -395
-58, 42, 170, -280
-54, 36, 202, -240
-61, 30, 333, -214
-52, 43, 470, -330
-52, 14, 459, -469
-67, 27, 375, -353
-61, 27, 335, -370
-68, 7, 253, -453
-60, 23, 206, -571
-64, 0, 157, -621
-60, 4, 88, -587
-60, -7, 181, -504
-50, 3, 597, -228
-65, -1, 666, -216
-53, -3, 675, -273
-64, -5, 664, -356
-57, -15, 641, -274
-55, 7, 628, -87
-59, -28, 678, 116
-52, 3, 629, 262
-47, -16, 382, 175
-54, -48, 437, 75
-46, -8, 494, -10
-54, -55, 539, 53
-46, -15, 525, 156
-55, -47, 529, 342
-52, -31, 453, 452
-53, -41, 410, 481
-38, -55, 638, 187
-42, -46, 588, 50
-26, -60, 431, 13
-39, -61, 288, 112
-26, -53, 213, 217
-25, -69, 66, 272
-30, -49, 13, 406
-21, -72, 22, 500
-33, -45, 320, 808
-11, -58, 402, 754
-19, -53, 387, 701
-5, -55, 293, 686
-16, -61, 183, 737
4, -47, 71, 829
-10, -66, -3, 866
8, -49, -6, 827
15, -61, 155, 574
10, -52, 242, 549
28, -59, 283, 453
15, -52, 256, 420
37, -55, 125, 367
16, -54, -107, 345
24, -58, -343, 423
18, -53, -420, 547
19, -43, -148, 918
26, -47, -215, 911
26, -40, -358, 891
35, -49, -419, 821
36, -49, -372, 726
47, -43, -259, 639
50, -50, -143, 629
48, -27, -114, 711
54, -45, -369, 908
49, -19, -430, 891
50, -34, -480, 855
54, -33, -536, 726
46, -24, -556, 531
60, -44, -591, 276
49, -24, -614, 126
65, -36, -710, 74
47, -18, -754, 306
57, -5, -721, 341
58, -5, -730, 357
53, -2, -791, 424
59, 2, -843, 446
60, -5, -795, 393
56, 6, -725, 280
68, -6, -643, 92
61, -2, -481, -294
56, 14, -517, -242
60, 11, -608, -158
49, 20, -735, -75
49, 22, -812, -65
47, 27, -836, -87
45, 19, -793, -117
45, 38, -705, -155
52, 38, -675, -92
42, 33, -630, -144
51, 48, -646, -261
44, 45, -722, -319
42, 35, -794, -299
37, 55, -698, -274
37, 41, -575, -339
32, 54, -446, -439
33, 55, -471, -518
28, 62, -526, -467
24, 54, -424, -487
26, 63, -390, -524
13, 59, -376, -573
16, 56, -354, -559
15, 69, -307, -628
15, 48, -237, -676
9, 72, -355, -591
-1, 53, -277, -562
1, 70, -217, -544
-8, 59, -217, -534
-5, 68, -229, -488
-15, 62, -246, -432
-9, 64, -312, -457
-25, 60, -308, -477
-9, 58, 224, -667
-12, 69, 366, -629
-22, 54, 343, -590
-15, 68, 172, -603
-38, 46, 39, -588
-20, 56, 19, -590
-36, 50, 162, -572
-27, 50, 361, -615
-42, 58, 660, -723
-29, 42, 608, -763
-46, 49, 470, -755
-32, 42, 373, -758
-48, 30, 348, -704
-36, 47, 465, -595
-49, 25, 675, -511
-38, 42, 846, -425
-53, 51, 739, -195
-67, 20, 636, -58
-59, 40, 516, 11
-72, 29, 412, 12
-58, 18, 359, -132
-72, 18, 347, -263
-52, 1, 361, -370
-65, 5, 465, -314
-48, 16, 760, 166
-67, -4, 674, 264
-52, 16, 495, 308
-67, -4, 313, 292
-58, 6, 234, 256
-65, -11, 192, 143
-60, -9, 179, 56
-66, -18, 126, 13
-53, -28, 515, 129
-51, -23, 614, 94
-50, -33, 662, 117
-37, -24, 667, 173
-60, -33, 640, 276
-34, -26, 594, 316
-62, -40, 621, 294
-40, -28, 597, 270
-36, -48, 656, 575
-42, -38, 623, 679
-35, -42, 456, 755
-35, -53, 346, 772
-35, -45, 248, 718
-28, -66, 230, 600
-32, -49, 263, 501
-22, -72, 303, 510
-27, -60, 134, 829
-14, -59, 152, 873
-17, -56, 175, 808
-8, -59, 212, 788
-9, -64, 209, 708
-3, -48, 158, 632
-1, -72, 76, 546
-1, -53, -4, 527
7, -66, -226, 719
3, -63, -255, 779
17, -57, -300, 827
0, -64, -282, 801
20, -54, -261, 772
8, -61, -236, 728
20, -57, -262, 723
19, -52, -338, 728
36, -67, -383, 571
42, -46, -366, 488
37, -51, -352, 481
49, -56, -367, 589
33, -35, -332, 743
43, -59, -322, 812
31, -28, -292, 774
45, -64, -255, 670
53, -18, -207, 449
51, -27, -234, 547
52, -30, -335, 733
50, -6, -394, 885
50, -35, -488, 951
53, -7, -456, 930
56, -24, -385, 834
57, -11, -273, 646
70, -14, -136, 76
72, -14, -209, 12
64, -4, -281, 16
69, -16, -386, 94
67, 9, -494, 189
54, -4, -602, 252
69, 5, -684, 281
44, 10, -707, 262
61, -7, -608, -81
58, 22, -663, -172
61, 4, -662, -209
58, 21, -676, -268
65, 17, -701, -414
59, 9, -777, -491
58, 29, -798, -438
65, 12, -799, -331
47, 30, -589, -254
53, 43, -637, -232
46, 30, -635, -212
46, 50, -562, -248
46, 41, -475, -322
45, 48, -380, -406
34, 41, -331, -496
45, 50, -323, -533
19, 43, -525, -386
22, 68, -505, -343
19, 54, -480, -381
18, 62, -433, -524
32, 66, -404, -700
16, 53, -388, -871
24, 67, -487, -1029
19, 37, -576, -1070
-1, 68, -611, -740
-51, -14, 876, -67
-49, -22, 855, 89
-52, -17, 853, 275
-45, -24, 849, 338
-50, -16, 791, 296
-43, -37, 596, 83
-49, -45, 520, 67
-34, -39, 482, 107
-50, -50, 377, 193
-28, -43, 340, 298
-49, -40, 275, 477
-25, -40, 329, 624
-41, -45, 477, 691
-23, -52, 714, 523
-20, -38, 581, 486
-25, -61, 477, 553
-13, -34, 437, 571
-32, -65, 454, 531
-6, -42, 488, 489
-19, -63, 499, 446
1, -53, 503, 476
-13, -62, 157, 697
-6, -63, 74, 846
-6, -56, 60, 932
-8, -68, 73, 929
4, -61, 84, 740
4, -65, 177, 544
22, -56, 261, 288
26, -72, 366, 118
24, -53, 222, 275
34, -68, 203, 497
18, -43, 229, 715
29, -64, 194, 793
18, -43, 135, 864
28, -47, 43, 847
22, -56, -47, 863
33, -42, -226, 747
38, -53, -736, 489
33, -51, -740, 536
45, -43, -672, 577
43, -39, -637, 730
43, -32, -634, 864
44, -33, -605, 879
48, -31, -651, 744
47, -32, -633, 568
59, -16, -582, 381
60, -32, -570, 357
51, -11, -621, 366
56, -32, -640, 334
52, -18, -587, 304
57, -27, -422, 238
58, -8, -323, 135
63, -12, -348, 83
57, -6, -520, 267
61, 26, -619, 364
61, 3, -668, 437
54, 21, -748, 517
62, 14, -820, 542
43, 14, -889, 500
58, 19, -865, 338
46, 15, -729, 81
52, 19, -463, -311
57, 34, -497, -272
56, 28, -482, -192
49, 34, -534, -178
47, 32, -620, -104
50, 38, -686, -71
36, 42, -708, -45
47, 38, -679, -104
32, 56, -497, -329
40, 39, -340, -254
35, 61, -162, -242
36, 41, -93, -256
34, 58, -156, -361
27, 52, -244, -498
37, 54, -367, -559
23, 68, -323, -521
